id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2607451,IR,IR-06,Takht-e Qeysar,تخت قیصر,1266,4,locality,UTC+3:30,Asia/Tehran
2607483,IR,IR-06,Qalich,Pāpīleh,2066,3,Locality,UTC+3:30,Asia/Tehran
2607522,IR,IR-06,Jakestan,گود مورتيا,450,3,Locality,UTC+3:30,Asia/Tehran
2607550,IR,IR-06,Chandar,Chandār,190,3,Locality,UTC+3:30,Asia/Tehran
2607577,IR,IR-06,`Ali Akbar,علی اکبر,4779,3,City,UTC+3:30,Asia/Tehran
2607583,IR,IR-06,Boneh-ye `Alvan,الوان,6860,4,locality,UTC+3:30,Asia/Tehran
2607605,IR,IR-02,Shamsabad,شمس آباد,133,4,locality,UTC+3:30,Asia/Tehran
2607623,IR,IR-23,Qasemabad,شور آباد,448129,3,City proper,UTC+3:30,Asia/Tehran
2607628,IR,IR-23,Mehdiabad,مِهدی آباد,66,3,Locality,UTC+3:30,Asia/Tehran
2607631,IR,IR-23,Lavasan,لواسان,18146,3,City,UTC+3:30,Asia/Tehran
2607663,IR,IR-23,Bastak,بَستَك,9959,3,City,UTC+3:30,Asia/Tehran
2607664,IR,IR-30,Baghcheh-ye Haj Esma`il,بَغچِۀ حاج اِسماعيل,190,3,Locality,UTC+3:30,Asia/Tehran
2607665,IR,IR-23,Badreh,بَدرِه,4278,3,City,UTC+3:30,Asia/Tehran
2607671,IR,IR-23,Ahmadabad,احمد آباد,128,3,Locality,UTC+3:30,Asia/Tehran
2607675,IR,IR-23,`Aliabad,‘Alīābād,72,3,Locality,UTC+3:30,Asia/Tehran
2607708,IR,IR-05,Mahidasht,رباط,823,3,locality,UTC+3:30,Asia/Tehran
2607715,IR,IR-05,Kasan Taraz,كَلگا دَرِّه,129,4,hamlet,UTC+3:30,Asia/Tehran
2607736,IR,IR-05,Boncheleh,بنچله,570,4,locality,UTC+3:30,Asia/Tehran
2607776,IR,IR-02,`Ali Darreh,عالیدره,90,3,Locality,UTC+3:30,Asia/Tehran
2607815,IR,IR-02,Bandbon,بندبن,2039,3,Commune,UTC+3:30,Asia/Tehran
2607816,IR,IR-02,Nafar Kheyl,نَفَر خِيل,552,4,locality,UTC+3:30,Asia/Tehran
2607821,IR,IR-02,'Abdollahabad,عبدالله آباد,1365,4,hamlet,UTC+3:30,Asia/Tehran
2607836,IR,IR-02,Yektasara,یکتاسرا,212,3,Locality,UTC+3:30,Asia/Tehran
2607840,IR,IR-02,Latingan,لتینگان,1508,4,locality,UTC+3:30,Asia/Tehran
2607863,IR,IR-03,Kordlar,کردلر,2818,4,hamlet,UTC+3:30,Asia/Tehran
2607895,IR,IR-02,Tale`-e Pa'in,طالِعِ پائين,62,3,Locality,UTC+3:30,Asia/Tehran
2607908,IR,IR-02,Amiriyeh,اَميريِّه,3561,3,City,UTC+3:30,Asia/Tehran
2607967,IR,IR-02,Zangoli,زَنگُلی,127,3,Locality,UTC+3:30,Asia/Tehran
2608001,IR,IR-02,Berenjestanak-e Bala,برنجستانک بالا,335,3,Locality,UTC+3:30,Asia/Tehran
2608011,IR,IR-02,`Aliabad,‘Alīābād,315,3,Locality,UTC+3:30,Asia/Tehran
2608016,IR,IR-02,Kiasar-e Bala,کیاسر,486,4,locality,UTC+3:30,Asia/Tehran
2608054,IR,IR-02,Basu,بسو,131,3,Locality,UTC+3:30,Asia/Tehran
2608070,IR,IR-02,Qoroq,قرق,10704,3,locality,UTC+3:30,Asia/Tehran
2608093,IR,IR-02,Pa'in Mahalleh-ye Nowdeh,نوده,135,3,Locality,UTC+3:30,Asia/Tehran
2608112,IR,IR-02,`Arus Koti,عروس کتی,188,3,Locality,UTC+3:30,Asia/Tehran
2608114,IR,IR-02,Tall Nar,تلنار,130,4,locality,UTC+3:30,Asia/Tehran
2608154,IR,IR-02,Pa'in Gardanbori,گردن بری,116,3,Locality,UTC+3:30,Asia/Tehran
2608160,IR,IR-02,Bala Basra,بصرا,124,3,Locality,UTC+3:30,Asia/Tehran
2608218,IR,IR-15,Sang Kor-e Golestan,سَنگ كُرِ گُلِستان,52,3,Locality,UTC+3:30,Asia/Tehran
2608246,IR,IR-15,Malgeh-ye Fili,مَلِكِۀ عُليا,723,3,Commune,UTC+3:30,Asia/Tehran
2608259,IR,IR-15,Mantaqeh-ye Khanqah,خونگه,312,3,Locality,UTC+3:30,Asia/Tehran
2608274,IR,IR-15,Humeh,Hazhīrābād,67,3,Locality,UTC+3:30,Asia/Tehran
2608334,IR,IR-00,Asgharabad,Ḩeydarābād,152,3,Locality,UTC+3:30,Asia/Tehran
2608363,IR,IR-01,Dakaleh Bar,کابیجار,117,3,Locality,UTC+3:30,Asia/Tehran
2608383,IR,IR-01,Kafsh Kan Mahalleh,کفش کن محله,209,3,Locality,UTC+3:30,Asia/Tehran
2608399,IR,IR-01,Pa'in Mahalleh-ye Foshtom,فشتم,25,3,Locality,UTC+3:30,Asia/Tehran
2608425,IR,IR-01,Lasku Kalayeh,لسکو کلایه,796,4,hamlet,UTC+3:30,Asia/Tehran
2608435,IR,IR-03,Khalifeh Kandi,خلیفه کندی,190,3,Locality,UTC+3:30,Asia/Tehran
2608440,IR,IR-24,Heris,هریس,10515,3,City,UTC+3:30,Asia/Tehran
2608447,IR,IR-03,Farqa,Fārqā,30,3,Locality,UTC+3:30,Asia/Tehran
2608458,IR,IR-29,Tak Neyzar,Āb Anbār,170,3,Locality,UTC+3:30,Asia/Tehran
2608467,IR,IR-10,Qasemabad,نور الله,331,3,Locality,UTC+3:30,Asia/Tehran
2608482,IR,IR-10,Kheyrabad,خیر آباد,31,3,Locality,UTC+3:30,Asia/Tehran
2608574,IR,IR-12,Dinar,دینار,13059,3,locality,UTC+3:30,Asia/Tehran
2608579,IR,IR-12,Gowyzeh-ye Kavireh,گویزه کوره,647,4,locality,UTC+3:30,Asia/Tehran
2608608,IR,IR-12,Garmab,گرماب,3823,3,City,UTC+3:30,Asia/Tehran
2608615,IR,IR-12,Gandoman,گندمان,6291,3,City,UTC+3:30,Asia/Tehran
2608638,IR,IR-12,Qarah Bolagh,قره بلاغ,6772,3,City,UTC+3:30,Asia/Tehran
2608671,IR,IR-12,Kani Sur,کانی سور,1284,3,City,UTC+3:30,Asia/Tehran
2608755,IR,IR-04,Tirkesh-e Pa'in,تیرکش پائین,68,4,hamlet,UTC+3:30,Asia/Tehran
2608760,IR,IR-04,Keleh Sepyan,کله سپیان,74,3,Locality,UTC+3:30,Asia/Tehran
2608767,IR,IR-04,Chianeh,چیانه,59,3,Locality,UTC+3:30,Asia/Tehran
2608789,IR,IR-04,Khalifan,خلیفان,749,3,City,UTC+3:30,Asia/Tehran
2608797,IR,IR-04,Mirabad,میرآباد,1052,3,locality,UTC+3:30,Asia/Tehran
2608799,IR,IR-04,Deh Shams-e Bozorg,ده شمس بزرگ,779,4,locality,UTC+3:30,Asia/Tehran
2608817,IR,IR-04,Tazeh Kand-e Jabal,تازه کند جبل,306,4,locality,UTC+3:30,Asia/Tehran
2608882,IR,IR-12,Kani Sur,كانيسور,1284,3,locality,UTC+3:30,Asia/Tehran
2608902,IR,IR-12,Qomchian,قمچیان,105,4,locality,UTC+3:30,Asia/Tehran
2608906,IR,IR-04,Tazeh Kand,تازه کند,2575,3,City,UTC+3:30,Asia/Tehran
2608955,IR,IR-04,Gol Soleymanabad,گل سليمان آباد,3436,4,locality,UTC+3:30,Asia/Tehran
2608966,IR,IR-04,Torkaman Kandi,تركمانكندی,336,4,locality,UTC+3:30,Asia/Tehran
2608973,IR,IR-04,Turchi,تورچی,1556,4,locality,UTC+3:30,Asia/Tehran
2609029,IR,IR-12,Hovanleh,هوانله,189,4,locality,UTC+3:30,Asia/Tehran
2609074,IR,IR-12,Eslamabad,دول كُرو,166,4,locality,UTC+3:30,Asia/Tehran
2609093,IR,IR-12,Zherizhah,ژلیژه,183,4,locality,UTC+3:30,Asia/Tehran
2609095,IR,IR-12,Buridar,بوریدر,1182,4,locality,UTC+3:30,Asia/Tehran
2609096,IR,IR-12,Nasanar,نسنار,562,4,locality,UTC+3:30,Asia/Tehran
2609150,IR,IR-12,Tazehabad,تازِه آباد,102,4,locality,UTC+3:30,Asia/Tehran
2609221,IR,IR-20,Zagheh,ساورکلاته,2776,3,City,UTC+3:30,Asia/Tehran
2609297,IR,IR-26,Now Deh,نوده,427,3,locality,UTC+3:30,Asia/Tehran
2609314,IR,IR-00,Shang,شنگ,97,4,locality,UTC+3:30,Asia/Tehran
2609443,IR,IR-16,Gav Savar,گاو سوار,275,4,locality,UTC+3:30,Asia/Tehran
2609474,IR,IR-16,Alvan,اَلوان,6860,3,City,UTC+3:30,Asia/Tehran
2609484,IR,IR-16,Vari-ye Kalak,وری کلک,744,4,locality,UTC+3:30,Asia/Tehran
2609498,IR,IR-16,Sarab,سراب,1413,2,locality,UTC+3:30,Asia/Tehran
2609522,IR,IR-16,RostamKhan,رستم‌خان,558,4,locality,UTC+3:30,Asia/Tehran
2609525,IR,IR-16,Kalak-e Naqi,کلک نقی,339,4,locality,UTC+3:30,Asia/Tehran
2609529,IR,IR-16,Haft Cheshmeh,هفت چشمه,2184,3,City,UTC+3:30,Asia/Tehran
2609530,IR,IR-16,Golzar,گلزار,5445,3,City,UTC+3:30,Asia/Tehran
2609546,IR,IR-16,Chenareh,چناره,455,3,City,UTC+3:30,Asia/Tehran
2609554,IR,IR-16,Baskeleh Garmeh-ye Sofla,باسكِلِۀ گَرمِه,317,4,locality,UTC+3:30,Asia/Tehran
2609601,IR,IR-28,Qarah Aghaj,قره آغاج,6102,3,City,UTC+3:30,Asia/Tehran
2609604,IR,IR-28,Gaz,گز,24433,3,City,UTC+3:30,Asia/Tehran
2609650,IR,IR-20,Rezaabad,رضا آباد,277,4,locality,UTC+3:30,Asia/Tehran
2609652,IR,IR-20,Kariz,كاريز,11102,3,City,UTC+3:30,Asia/Tehran
2609699,IR,IR-09,Tarkhas,ترخاص,247,4,locality,UTC+3:30,Asia/Tehran
2609723,IR,IR-09,Saruq,ساروق,1345,3,City,UTC+3:30,Asia/Tehran
2609731,IR,IR-09,Rud Sarab,رود سراب,173,4,locality,UTC+3:30,Asia/Tehran
2609733,IR,IR-09,Raz Qand,راز قند,228,4,locality,UTC+3:30,Asia/Tehran
2609782,IR,IR-09,Keykhosrow,کیخسرو,374,4,locality,UTC+3:30,Asia/Tehran
2609823,IR,IR-09,Gaft,گفت,499,4,locality,UTC+3:30,Asia/Tehran
