key,language_key,name
ES-A,kl,Alikante
ES-AB,kl,Albaceti
ES-AL,kl,Almeria
ES-AN,kl,Andalusiami
ES-AR,kl,Aragoni
ES-AS,kl,Asturiap prinsdændia
ES-AV,kl,Ávila
ES-B,kl,Barcelona [Barcelona].
ES-BA,kl,Badajoz
ES-BI,kl,Bizkaia
ES-BU,kl,Burgos
ES-C,kl,A Coruña [La Coruña].
ES-CA,kl,Cadiz
ES-CB,kl,Kantabriami
ES-CC,kl,Kaseresi
ES-CE,kl,Ceutami
ES-CL,kl,Kastilia aamma Leon
ES-CM,kl,Kastilia-La Mancha
ES-CN,kl,\N
ES-CO,kl,Kordoba
ES-CR,kl,Ciudad Real
ES-CS,kl,Kastellón
ES-CT,kl,Kataluniami
ES-CU,kl,Kuenca
ES-EX,kl,Ekstremadura
ES-GA,kl,Galiciami
ES-GC,kl,Las palmas
ES-GI,kl,Girona [Gerona].
ES-GR,kl,Granada
ES-GU,kl,Guadalajara
ES-H,kl,Huelva
ES-HU,kl,Huesca
ES-IB,kl,\N
ES-J,kl,Jaén
ES-L,kl,Lleida [Lérida].
ES-LE,kl,León
ES-LO,kl,La Rioja
ES-LU,kl,Lugo [Lugo].
ES-M,kl,Madridimi
ES-MA,kl,Málaga
ES-MC,kl,\N
ES-MD,kl,\N
ES-ML,kl,Melilla
ES-MU,kl,\N
ES-NA,kl,Navarra
ES-NC,kl,Navarra
ES-O,kl,Asturiami
ES-OR,kl,Ourense [Orense].
ES-P,kl,Palensia
ES-PM,kl,Illes Balears [Islas Baleares].
ES-PO,kl,Pontevedra [Pontevedra].
ES-PV,kl,Euskal Namminersorneq Erkidegoa
ES-RI,kl,La Rioja
ES-S,kl,Kantabriami
ES-SA,kl,Salamanka
ES-SE,kl,Sevilla
ES-SG,kl,Segoviami
ES-SO,kl,Soria
ES-SS,kl,Gipuzkoa
ES-T,kl,Tarragona [Tarragona].
ES-TE,kl,Teruel
ES-TF,kl,Santa Kruz Tenerifemiittoq
ES-TO,kl,Toledo
ES-V,kl,Valenciami
ES-VA,kl,Valladolid
ES-VC,kl,Valencianami inuiaqatigiit
ES-VI,kl,Álava
ES-Z,kl,Saragozami
ES-ZA,kl,Zamora
