key,language_key,name
IQ-AN,la,Al-Anbar Governorate
IQ-AR,la,Erbil Governorate
IQ-BA,la,Basra Governorate
IQ-BB,la,Babil Governorate
IQ-BG,la,bghdad
IQ-DA,la,Duhok Governorate
IQ-DI,la,Diyala Governorate
IQ-DQ,la,Muhafazat Dhi Qar
IQ-KA,la,Karbala Governorate
IQ-KI,la,Kirkuk Governorate
IQ-KR,la,Iqlīm Kurdistan
IQ-MA,la,Maysan Governorate
IQ-MU,la,Muthanna Governorate
IQ-NA,la,An Najaf
IQ-NI,la,Ninive Governorate
IQ-QA,la,Al-Qadisiyah Governorate
IQ-SD,la,Muhafazat Salah ad Din
IQ-SU,la,Suleimania
IQ-WA,la,Wasit Governorate
