key,language_key,name
LK-1,mk,Западна провинција
LK-11,mk,Коломбо
LK-12,mk,Гампаха
LK-13,mk,Калутара
LK-2,mk,Централна провинција
LK-21,mk,Канди
LK-22,mk,Матале
LK-23,mk,Нувара Елија
LK-3,mk,Јужна провинција
LK-31,mk,Гале
LK-32,mk,Матара
LK-33,mk,Хамбантота
LK-4,mk,Северна провинција
LK-41,mk,Јафна
LK-42,mk,Килиночи
LK-43,mk,Манар
LK-44,mk,Вавунија
LK-45,mk,Мулаитиву
LK-5,mk,Источна провинција
LK-51,mk,Батикалоа
LK-52,mk,Ампара
LK-53,mk,Тринкомале
LK-6,mk,Северозападна провинција
LK-61,mk,Курунегала
LK-62,mk,Путалам
LK-7,mk,Северна централна провинција
LK-71,mk,Анурадхапура
LK-72,mk,Полонаруа
LK-8,mk,Провинција Ува
LK-81,mk,Бадула
LK-82,mk,Монарагала
LK-9,mk,провинција Сабарагамува
LK-91,mk,Ратнапура
LK-92,mk,Кегала
