key,language_key,name
NG-AB,to,Abia State
NG-AD,to,Adamawa
NG-AK,to,Akwa Ibom State
NG-AN,to,Anambra
NG-BA,to,Bauchi
NG-BE,to,Benue State
NG-BO,to,Borno State
NG-BY,to,Bayelsa State
NG-CR,to,Cross River State
NG-DE,to,Delta
NG-EB,to,Ebonyi State
NG-ED,to,Edo State
NG-EK,to,Ekiti State
NG-EN,to,Enugu State
NG-FC,to,FCT
NG-GO,to,Gombe State
NG-IM,to,Imo State
NG-JI,to,Jigawa State
NG-KD,to,Kaduna State
NG-KE,to,Kebbi
NG-KN,to,Kano State
NG-KO,to,Kogi State
NG-KT,to,Katsina State
NG-KW,to,Kwara State
NG-LA,to,Lagos
NG-NA,to,Nasarawa State
NG-NI,to,Niger State
NG-OG,to,Ogun State
NG-ON,to,Ondo State
NG-OS,to,Osun State
NG-OY,to,Oyo State
NG-PL,to,Plateau State
NG-RI,to,Rivers State
NG-SO,to,Sokoto State
NG-TA,to,Taraba State
NG-YO,to,Yobe State
NG-ZA,to,Zamfara State
