key,language_key,name
JP-01,pt,Hokkaido
JP-02,pt,Aomori
JP-03,pt,Iwate
JP-04,pt,Miyagi
JP-05,pt,Akita
JP-06,pt,Yamagata
JP-07,pt,Fukushima
JP-08,pt,Ibaraki
JP-09,pt,Tochigi
JP-10,pt,Gunma
JP-11,pt,Saitama
JP-12,pt,Chiba
JP-13,pt,Tóquio
JP-14,pt,Kanagawa
JP-15,pt,Niigata
JP-16,pt,Toyama
JP-17,pt,Ishikawa
JP-18,pt,Fukui
JP-19,pt,Yamanashi
JP-20,pt,Nagano
JP-21,pt,Gifu
JP-22,pt,Shizuoka
JP-23,pt,Aichi
JP-24,pt,Mie
JP-25,pt,Shiga
JP-26,pt,Quioto
JP-27,pt,Osaka
JP-28,pt,Hyōgo
JP-29,pt,Nara
JP-30,pt,Wakayama
JP-31,pt,Tottori
JP-32,pt,Shimane
JP-33,pt,Okayama
JP-34,pt,Hiroshima
JP-35,pt,Yamaguchi
JP-36,pt,Tokushima
JP-37,pt,Kagawa
JP-38,pt,Ehime
JP-39,pt,Kochi
JP-40,pt,Fukuoka
JP-41,pt,Saga
JP-42,pt,Nagasaki
JP-43,pt,Kumamoto
JP-44,pt,Oita
JP-45,pt,Miyazaki
JP-46,pt,Kagoshima
JP-47,pt,Okinawa
