key,language_key,name
VN-01,de,Lai Châu
VN-02,de,Lào Cai
VN-03,de,Hà Giang
VN-04,de,Cao Bằng
VN-05,de,Sơn La
VN-06,de,Provinz Yen Bai
VN-07,de,Tuyên Quang
VN-09,de,Lạng Sơn
VN-13,de,Quảng Ninh
VN-14,de,Provinz Hoa Binh
VN-18,de,Provinz Ninh Binh
VN-20,de,Thái Bình
VN-21,de,Thanh Hóa
VN-22,de,Nghệ An
VN-23,de,Gia Lai
VN-24,de,Quảng Bình
VN-25,de,Quảng Trị
VN-26,de,Dak Lak
VN-27,de,Quảng Nam
VN-28,de,Kon Tum
VN-29,de,Quảng Ngãi
VN-30,de,Gia Lai
VN-31,de,Bình Định
VN-32,de,Phú Yên
VN-33,de,Đắk Lắk
VN-34,de,Khánh Hòa
VN-35,de,Lâm Đồng
VN-36,de,Ninh Thuận
VN-37,de,Tây Ninh
VN-39,de,Đồng Nai
VN-40,de,Bình Thuận
VN-41,de,Long An
VN-43,de,Bà Rịa-Vũng Tàu
VN-44,de,An Giang
VN-45,de,Đồng Tháp
VN-46,de,Tiền Giang
VN-47,de,Provinz Kien Giang
VN-49,de,Vĩnh Long
VN-50,de,Bến Tre
VN-51,de,Provinz Tra Vinh
VN-52,de,Sóc Trăng
VN-53,de,Provinz Bac Kan
VN-54,de,Bắc Giang
VN-55,de,Bạc Liêu
VN-56,de,Bắc Ninh
VN-57,de,Bình Dương
VN-58,de,Bình Phước
VN-59,de,Cà Mau
VN-61,de,Provinz Hai Duong
VN-63,de,Provinz Ha Nam
VN-66,de,Hưng Yên
VN-67,de,Nam Định
VN-68,de,Phú Thọ
VN-69,de,Thái Nguyên
VN-70,de,Vĩnh Phúc
VN-71,de,Can Tho City
VN-72,de,Provinz GJak Nong
VN-73,de,Provinz Hau Giang
VN-CT,de,Cần Thơ
VN-DN,de,Đà Nẵng
VN-HN,de,Quang Tri
VN-HP,de,Hải Phòng
VN-SG,de,Ho-Chi-Minh-Stadt
