key,language_key,name
DO-01,ne,दिस्त्रितो णचिओनल
DO-02,ne,अजुआ
DO-03,ne,बहॊरुचॊ
DO-04,ne,बरहॊन
DO-05,ne,दाजाबोन
DO-06,ne,दुअर्तॆ
DO-07,ne,एलियास पिना
DO-08,ne,एल सेइबो
DO-09,ne,ऎस्पैल्लत्
DO-10,ne,इंदॆपॆंदॆन्चिअ
DO-11,ne,ल अल्तग्रचिअ
DO-12,ne,ल रॊमन
DO-13,ne,ला भेगा
DO-14,ne,मरिअ त्रिनिदद् सन्छॆज़्
DO-15,ne,मॊंतॆ च्रिस्ति
DO-16,ne,पॆदॆर्नलॆस्
DO-17,ne,पेराभिया
DO-18,ne,पुऎर्तॊ प्लत
DO-19,ne,हॆर्मनस् मिरबल्
DO-20,ne,समना प्रदेश
DO-21,ne,सान क्रिस्टोबल
DO-22,ne,सान जुआन
DO-23,ne,सन् पॆद्रॊ दॆ मचॊरिस्
DO-24,ne,सन्छॆज़् रमिरॆज़्
DO-25,ne,स्यान्टियागो
DO-26,ne,सान्टियागो रोड्रिगेज
DO-27,ne,वल्वॆर्दॆ
DO-28,ne,ंओन्सेनोर णोउएल
DO-29,ne,मॊंतॆ प्लत
DO-30,ne,हतॊ मयॊर्
DO-31,ne,सन् जॊसॆ दॆ ऒचॊअ
DO-32,ne,सान्तो डोमिंगो प्रान्त
DO-33,ne,सिबाओ नोर्डेस्टे
DO-34,ne,सिबाओ नोरोएस्टे
DO-35,ne,सिबाओनोर्टे
DO-36,ne,सिबाओ सुर
DO-37,ne,एल भ्याले
DO-38,ne,एन्रिक़ुइल्लो
DO-39,ne,हिगुआमो
DO-40,ne,ओजामा
DO-41,ne,वाल्डेसिया
DO-42,ne,युमा
