key,language_key,name
JP-01,ar,هوكايدو
JP-02,ar,محافظة آوموري
JP-03,ar,إيواته
JP-04,ar,مياغي
JP-05,ar,أكيتا
JP-06,ar,ياماغاتا
JP-07,ar,فوكوشيما
JP-08,ar,إيباراكي
JP-09,ar,توتشيغي
JP-10,ar,غونما
JP-11,ar,محافظة سايتاما
JP-12,ar,محافظة تشيبا
JP-13,ar,طوكيو
JP-14,ar,كاناغاوا
JP-15,ar,نييغاتا
JP-16,ar,توياما
JP-17,ar,إيشيكاوا
JP-18,ar,فوكوي
JP-19,ar,ياماناشي
JP-20,ar,ناغانو
JP-21,ar,غيفو
JP-22,ar,شيزوكا
JP-23,ar,آيتشي
JP-24,ar,ميه
JP-25,ar,شيغا
JP-26,ar,كيوتو
JP-27,ar,أوساكا
JP-28,ar,هيوغو
JP-29,ar,نارا
JP-30,ar,واكاياما
JP-31,ar,توتوري
JP-32,ar,شيمانه
JP-33,ar,أوكاياما
JP-34,ar,هيروشيما
JP-35,ar,ياماغوتشي
JP-36,ar,توكوشيما
JP-37,ar,كاغاوا
JP-38,ar,إهيمه
JP-39,ar,كوتشي
JP-40,ar,فوكوكا
JP-41,ar,ساغا
JP-42,ar,ناغاساكي
JP-43,ar,كوماموتو
JP-44,ar,أويتا
JP-45,ar,ميازاكي
JP-46,ar,كاغوشيما
JP-47,ar,محافظة أوكيناوا
