key,language_key,name
BT-11,be,Паро Дзонгхаг
BT-12,be,Чхукха Дзонгхаг
BT-13,be,Хаа Дзонгкхаг
BT-14,be,Самцэ Дзонгхаг
BT-15,be,Тхімпху Дзонгкхаг
BT-21,be,Ціранг Дзонгхаг
BT-22,be,Дагана Дзонгхаг
BT-23,be,Пунакха Дзонгкхаг
BT-24,be,Вангдуэ Пходранг Дзонгкхаг
BT-31,be,Сарпанг Дзонгкхаг
BT-32,be,Тронгса Дзонгкхаг
BT-33,be,Бумтанг
BT-34,be,Жэмганг Дзонгхаг
BT-41,be,Трашыганг Дзонгкхаг
BT-42,be,Мангар Дзонгхаг
BT-43,be,Пемагатшэл Дзонгхаг
BT-44,be,Луенцэ Дзонгхаг
BT-45,be,Самдруп Джонгкхар Дзонгкхаг
BT-GA,be,Гаса
BT-TY,be,Трашы Янгстэ
