key,language_key,name
DZ-01,hr,adrar
DZ-02,hr,Wilaya de Chlef
DZ-03,hr,Wilaya de Laghouat
DZ-04,hr,Oum el Bouaghi
DZ-05,hr,Wilaya de Batna
DZ-06,hr,Wilaya de Bejaia
DZ-07,hr,Wilaya de Biskra
DZ-08,hr,Wilaya de Bechar
DZ-09,hr,Wilaya de Blida
DZ-10,hr,Wilaya de Bouira
DZ-11,hr,Wilaya de Tamanrasset
DZ-12,hr,Wilaya de Tebessa
DZ-13,hr,Wilaya de Tlemcen
DZ-14,hr,Wilaya de tiaret kabas
DZ-15,hr,Wilaya de Tizi Ouzou
DZ-16,hr,Wilaya d' Alger
DZ-17,hr,Wilaya de Djelfa
DZ-18,hr,Wilaya de Jijel
DZ-19,hr,Wilaya de Setif
DZ-20,hr,Wilaya de Saida
DZ-21,hr,Wilaya de Skikda
DZ-22,hr,Wilaya de Sidi Bel Abbes
DZ-23,hr,Annaba
DZ-24,hr,Wilaya de Guelma
DZ-25,hr,Wilaya de Constantine
DZ-26,hr,Wilaya de Medea
DZ-27,hr,Wilaya de Mostaganem
DZ-28,hr,M'sila
DZ-29,hr,Wilaya de Mascara
DZ-30,hr,Wilaya de Ouargla
DZ-31,hr,Oran
DZ-32,hr,El Bayadh
DZ-33,hr,Illizi
DZ-34,hr,Wilaya de Bordj Bou Arreridj
DZ-35,hr,Wilaya de Boumerdes
DZ-36,hr,El Tarf
DZ-37,hr,Wilaya de Tindouf
DZ-38,hr,Wilaya de Tissemsilt
DZ-39,hr,El Oued
DZ-40,hr,Wilaya de Khenchela
DZ-41,hr,Wilaya de Souk Ahras
DZ-42,hr,Wilaya de Tipaza
DZ-43,hr,Wilaya de Mila
DZ-44,hr,Wilaya de Ain Defla
DZ-45,hr,Wilaya de Naama
DZ-46,hr,Wilaya de Ain Temouchent
DZ-47,hr,Wilaya de Ghardaia
DZ-48,hr,Wilaya de Relizane
DZ-49,hr,Timimoun
DZ-50,hr,Bordj Badji Mokhtar
DZ-51,hr,Ouled Djellal
DZ-52,hr,Beni Abbes
DZ-53,hr,U Salahu
DZ-54,hr,U Guezzamu
DZ-55,hr,Touggourt
DZ-56,hr,Djanet
DZ-57,hr,El Mghair
DZ-58,hr,El Menia
