id,city_id,language_key,name
319266956,4146325,bs,Zimmi
319267957,4146338,bs,Yovohun
319268034,4146339,bs,Yorondo
319268573,4146346,bs,Yonibana
319269189,4146354,bs,Yonni
319270575,4146372,bs,Yoke
319271884,4146389,bs,Yiriki
319272346,4146395,bs,Yindimi
319272500,4146397,bs,Yima
319273424,4146409,bs,Yiben
319274887,4146428,bs,Yenkisa
319274964,4146429,bs,Yenkisa
319275580,4146437,bs,Yengema
319275811,4146440,bs,Yengema
319277120,4146457,bs,Yemeri
319277197,4146458,bs,Yemere
319277659,4146464,bs,Yema
319278121,4146470,bs,Yema
319278968,4146481,bs,Yele
319279969,4146494,bs,Yawei
319285359,4146564,bs,Yakunda
319285821,4146570,bs,Yakaji
319287207,4146588,bs,Wundidu
319291827,4146648,bs,Wima
319292982,4146663,bs,Waterloo
319294522,4146683,bs,Wankobaw
319297602,4146723,bs,Wadu
319298603,4146736,bs,Vawahun
319305302,4146823,bs,Toppogehun
319305841,4146830,bs,Tonhe
319306457,4146838,bs,Tongole
319306919,4146844,bs,Tongbai
319307381,4146850,bs,Tombu
319307535,4146852,bs,Tombodu
319307766,4146855,bs,Tomaia
319311308,4146901,bs,Tobanda
319312848,4146921,bs,Tintafor
319313849,4146934,bs,Tim
319315081,4146950,bs,Tigbema
319315389,4146954,bs,Teama
319317699,4146984,bs,Temesadu
319318469,4146994,bs,Tekeya
319319316,4147005,bs,Tefeya
319320856,4147025,bs,Taua
319321934,4147039,bs,Tanta
319328171,4147120,bs,Taigbe
319330096,4147145,bs,Sussex
319331867,4147168,bs,Sumbuya
319333792,4147193,bs,Sukudu
319337488,4147241,bs,Mendama
319337950,4147247,bs,Suawo
319338566,4147255,bs,Sirabu
319338720,4147257,bs,Sioma
319338797,4147258,bs,Sint
319339182,4147263,bs,Sinjo
319340722,4147283,bs,Simbakoro
319341261,4147290,bs,Sikindidu
319344495,4147332,bs,Serabu
319344572,4147333,bs,Sera
319346728,4147361,bs,Sengbe
319348961,4147390,bs,Sendema
319354582,4147463,bs,Seidu
319354890,4147467,bs,Segbwema
319356815,4147492,bs,Sawkta
319363591,4147580,bs,Samabobu
319363668,4147581,bs,Sarlu
319369058,4147651,bs,Royanka
319369135,4147652,bs,Rowala
319369212,4147653,bs,Rowala
319369828,4147661,bs,Rotifunk
319370136,4147665,bs,Roten
319370290,4147667,bs,Roten
319370367,4147668,bs,Roten
319371060,4147677,bs,Rosint
319371214,4147679,bs,Rosint
319371907,4147688,bs,Rosanda
319372061,4147690,bs,Roruks
319372446,4147695,bs,Ronuri
319373447,4147708,bs,Rokupr
319374217,4147718,bs,Rokon
319374294,4147719,bs,Rokon
319375372,4147733,bs,Rogbese
319376604,4147749,bs,Robun
319377066,4147755,bs,Robisbana
319378144,4147769,bs,Roban
319380608,4147801,bs,Pujehun
319381455,4147812,bs,Potoru
319382071,4147820,bs,Port Loko
319383149,4147834,bs,Polo
319383226,4147835,bs,Polo
319384304,4147849,bs,Koyima
319386845,4147882,bs,Petifu
319386922,4147883,bs,Petifu
319387153,4147886,bs,Petifu
319387230,4147887,bs,Petifu
319387461,4147890,bs,Petifu
319387615,4147892,bs,Petifu
319391003,4147936,bs,Petaw
319394006,4147975,bs,Pepel
319394391,4147980,bs,Pendembu
319395007,4147988,bs,Pendabu
319396855,4148012,bs,Pateiya
319397856,4148025,bs,Panguma
319400012,4148053,bs,Palai
319400166,4148055,bs,Pakpakija
319406634,4148139,bs,Nwala
319409868,4148181,bs,Njala
319411870,4148207,bs,Niahalahun
319412486,4148215,bs,Giehun
319414180,4148237,bs,Ndarobu
319422188,4148341,bs,Moyamba
319424036,4148365,bs,Motema
319427578,4148411,bs,Mosako
319427963,4148416,bs,Morka
319434739,4148504,bs,Mokonvandi
319436433,4148526,bs,Mokit
319436972,4148533,bs,Mokeni
319440976,4148585,bs,Mogbwemo
319446520,4148657,bs,Mobai
319446674,4148659,bs,Misila
319448060,4148677,bs,Middle Town
319450447,4148708,bs,Melikhuri
319450601,4148710,bs,Melama
319451448,4148721,bs,Mayunto
319452218,4148731,bs,Mayongoba
319452449,4148734,bs,Mayoma
319453065,4148742,bs,Mayogbo
319453219,4148744,bs,Mayirima
319453450,4148747,bs,Mu'aymirah
319453604,4148749,bs,Mayinka
319453835,4148752,bs,Mayimbo
319454220,4148757,bs,Mayeno
319454451,4148760,bs,Mayemi
319454759,4148764,bs,Mayawso
319455144,4148769,bs,Mayata
319455683,4148776,bs,Mayarebo
319456607,4148788,bs,Mayagba
319457069,4148794,bs,Mawria
319457377,4148798,bs,Maworoko
319457762,4148803,bs,Mawil
319458532,4148813,bs,matura
319458763,4148816,bs,Matunkara
319459533,4148826,bs,Matuk
319459764,4148829,bs,Matufuri
319460457,4148838,bs,Matopi
319460534,4148839,bs,Matope
319461612,4148853,bs,Matoir
319463229,4148874,bs,Mateti
319465616,4148905,bs,Matamp
319466001,4148910,bs,Matama
319466155,4148912,bs,Matama
319466309,4148914,bs,Matam
319466540,4148917,bs,Matal
319468619,4148944,bs,Masunkari
319469620,4148957,bs,Masumanakole
319469774,4148959,bs,Masumana
319470005,4148962,bs,Masulimani
319470544,4148969,bs,Masuba
319470698,4148971,bs,Masoyila
319470775,4148972,bs,Masoya
319471006,4148975,bs,Masongo
319471237,4148978,bs,Masoko
319471468,4148981,bs,Masoko
319471853,4148986,bs,Maso
319472315,4148992,bs,Masipr
319472854,4148999,bs,Masingbi
319474548,4149021,bs,Masesebe
319475087,4149028,bs,Masepina
319478013,4149066,bs,Masankoro
319478321,4149070,bs,Masanki
319478706,4149075,bs,Masandi
319478860,4149077,bs,Masanasi
319480631,4149100,bs,Masakon
319480708,4149101,bs,Masaka
319481786,4149115,bs,Masabong
319481863,4149116,bs,Masabi
319482017,4149118,bs,Masaba
319482248,4149121,bs,Marusia
319482402,4149123,bs,Marunia
319482479,4149124,bs,Maruba
319483557,4149138,bs,Maria
319484481,4149150,bs,Maraka
319484558,4149151,bs,Maraka
