key,language_key,name
ES-A,en,Alicante
ES-AB,en,Albacete
ES-AL,en,Almería
ES-AN,en,Andalusia
ES-AR,en,Aragon
ES-AS,en,Asturias
ES-AV,en,Ávila
ES-B,en,Barcelona
ES-BA,en,Badajoz
ES-BI,en,Biscay
ES-BU,en,Burgos
ES-C,en,A Coruña
ES-CA,en,Cádiz
ES-CB,en,Cantabria
ES-CC,en,Cáceres
ES-CE,en,Ceuta
ES-CL,en,Castile and León
ES-CM,en,Castile-La Mancha
ES-CN,en,Canary Islands
ES-CO,en,Córdoba
ES-CR,en,Ciudad Real
ES-CS,en,Castellón
ES-CT,en,Catalonia
ES-CU,en,Cuenca
ES-EX,en,Extremadura
ES-GA,en,Galicia
ES-GC,en,Las Palmas
ES-GI,en,Girona
ES-GR,en,Granada
ES-GU,en,Guadalajara
ES-H,en,Huelva
ES-HU,en,Huesca
ES-IB,en,Balearic Islands
ES-J,en,Jaén
ES-L,en,Lleida
ES-LE,en,León
ES-LO,en,La Rioja Province
ES-LU,en,Lugo
ES-M,en,Madrid Province
ES-MA,en,Málaga
ES-MC,en,Murcia Region
ES-MD,en,Madrid Autonomous Community
ES-ML,en,Melilla
ES-MU,en,Murcia
ES-NA,en,Navarra
ES-NC,en,Navarra Chartered Community
ES-O,en,Asturias Province
ES-OR,en,Ourense
ES-P,en,Palencia
ES-PM,en,Balears Province
ES-PO,en,Pontevedra
ES-PV,en,Basque Country
ES-RI,en,La Rioja
ES-S,en,Cantabria Province
ES-SA,en,Salamanca
ES-SE,en,Seville
ES-SG,en,Segovia
ES-SO,en,Soria
ES-SS,en,Gipuzkoa
ES-T,en,Tarragona
ES-TE,en,Teruel
ES-TF,en,Santa Cruz de Tenerife
ES-TO,en,Toledo
ES-V,en,Valencia
ES-VA,en,Valladolid
ES-VC,en,Valencian Community
ES-VI,en,Álava
ES-Z,en,Zaragoza
ES-ZA,en,Zamora
