key,language_key,name
NG-AB,ky,Абия штаты
NG-AD,ky,Адамава
NG-AK,ky,Акива-Ибом штаты
NG-AN,ky,Анамбра
NG-BA,ky,Бәучи
NG-BE,ky,Бенуэ штаты
NG-BO,ky,Борно штаты
NG-BY,ky,Байелса штаты
NG-CR,ky,Кросс-Ривер штаты
NG-DE,ky,Дельта
NG-EB,ky,Эбонyi штаты
NG-ED,ky,Эдо штаты
NG-EK,ky,Экити штаты
NG-EN,ky,Энугу штаты
NG-FC,ky,БФТ
NG-GO,ky,Гомбе штаты
NG-IM,ky,Имо штаты
NG-JI,ky,Джигава штаты
NG-KD,ky,Кадуна штаты
NG-KE,ky,Кеббi
NG-KN,ky,Кано штаты
NG-KO,ky,Коги штаты
NG-KT,ky,Катсина штаты
NG-KW,ky,Квара штаты
NG-LA,ky,Лагос
NG-NA,ky,Насарава штаты
NG-NI,ky,Нигер штаты
NG-OG,ky,Огун штаты
NG-ON,ky,Ондо штаты
NG-OS,ky,Осун штаты
NG-OY,ky,Ойо штаты
NG-PL,ky,Чокусу штаты
NG-RI,ky,Rivers штаты
NG-SO,ky,Сокото Стате
NG-TA,ky,Тарабa штаты
NG-YO,ky,Йобе штаты
NG-ZA,ky,Замфара штаты
