key,language_key,name
DZ-01,rw,adrar
DZ-02,rw,Wilaya de Chlef
DZ-03,rw,Wilaya de Laghouat
DZ-04,rw,Oum el Bouaghi
DZ-05,rw,Wilaya de Batna
DZ-06,rw,Wilaya de Bejaia
DZ-07,rw,Wilaya de Biskra
DZ-08,rw,Wilaya de Bechar
DZ-09,rw,Wilaya de Blida
DZ-10,rw,Wilaya de Bouira
DZ-11,rw,Wilaya de Tamanrasset
DZ-12,rw,Wilaya de Tebessa
DZ-13,rw,Wilaya de Tlemcen
DZ-14,rw,Wilaya de tiaret kabas
DZ-15,rw,Wilaya de Tizi Ouzou
DZ-16,rw,Wilaya d 'Alijeriya
DZ-17,rw,Wilaya de Djelfa
DZ-18,rw,Wilaya de Jijel
DZ-19,rw,Wilaya de Setif
DZ-20,rw,Wilaya de Saida
DZ-21,rw,Wilaya de Skikda
DZ-22,rw,Wilaya ya Sidi Bel Abbes
DZ-23,rw,Annaba
DZ-24,rw,Wilaya de Guelma
DZ-25,rw,Wilaya de Constantine
DZ-26,rw,Wilaya de Medea
DZ-27,rw,Wilaya de Mostaganem
DZ-28,rw,M'sila
DZ-29,rw,Wilaya de Mascara
DZ-30,rw,Wilaya de Ouargla
DZ-31,rw,Oran
DZ-32,rw,El Bayadh
DZ-33,rw,Illizi
DZ-34,rw,Wilaya de Bordj Bou Arreridj
DZ-35,rw,Wilaya de Boumerdes
DZ-36,rw,El Tarf
DZ-37,rw,Wilaya de Tindouf
DZ-38,rw,Wilaya de Tissemsilt
DZ-39,rw,El Oued
DZ-40,rw,Wilaya de Khenchela
DZ-41,rw,Wilaya de Souk Ahras
DZ-42,rw,Wilaya de Tipaza
DZ-43,rw,Wilaya de Mila
DZ-44,rw,Wilaya de Ain Defla
DZ-45,rw,Wilaya de Naama
DZ-46,rw,Wilaya ya Ain Temouchent
DZ-47,rw,Wilaya de Ghardaia
DZ-48,rw,Wilaya de Relizane
DZ-49,rw,Timimoun
DZ-50,rw,Bordj Badji Mokhtar
DZ-51,rw,Ouled Djellal
DZ-52,rw,Beni Abbes
DZ-53,rw,Muri Salah
DZ-54,rw,I Guezzam
DZ-55,rw,Touggourt
DZ-56,rw,Djanet
DZ-57,rw,El Mghair
DZ-58,rw,El Menia
