key,language_key,name
LA-AT,pl,Prowincja Attapu
LA-BK,pl,Prowincja Bokéo
LA-BL,pl,Prowincja Bolikhamxai
LA-CH,pl,Prowincja Champasak
LA-HO,pl,Prowincja Houaphan
LA-KH,pl,Prowincja Khammouan
LA-LM,pl,Prowincja Louang Namtha
LA-LP,pl,Prowincja Louangphrabang
LA-OU,pl,Prowincja Oudômxai
LA-PH,pl,Prowincja Phôngsali
LA-SL,pl,Prowincja Saravane
LA-SV,pl,Prowincja Savannakhét
LA-VI,pl,Prowincja Wientian
LA-VT,pl,Prefektura Wientian
LA-XA,pl,Prowincja Xaignabouli
LA-XE,pl,Prowincja Xékong
LA-XI,pl,Prowincja Xieng Khouang
LA-XS,pl,Prowincja Xaisômboun
