id,city_id,language_key,name
9675911,125662,dz,ཨུ་ལ་པ་ར།
9676142,125665,dz,ཐ་ཀུར་གཱོན།
9676373,125668,dz,ཊེག་ནཕ།
9676604,125671,dz,ཏུང་གི།
9676681,125672,dz,སིལ་ཧེཊ།
9676758,125673,dz,དོ་ཧར།
9676835,125674,dz,དུར་ག་པུར།
9676912,125675,dz,སུན་དར་གནཇ།
9676989,125676,dz,ནོའུ་ཁཱ་ལི།
9677066,125677,dz,གོ་ཌ་ག་རི།
9677143,125678,dz,སུ་ནམ་གནཇ།
9677220,125679,dz,ཇ་མཱལ་པུར།
9677297,125680,dz,ཤིབ་གངཇ།
9677374,125681,dz,ཤིབ་གངཇ།
9677451,125682,dz,ཤྱམ་ན་གར།
9677605,125684,dz,སཏ་ཁི་ར།
9677913,125688,dz,སི་རཱཇ་གནཇ།
9677990,125689,dz,ཨེལ་ཨ་ཊྲན་ཀོན།
9678067,125690,dz,ནར་སིང་སྡི།
9678298,125693,dz,སེནཌ་ཝིབ།
9678375,125694,dz,ཤཧ་ཛད་པུར།
9678760,125699,dz,རའི་གན་ཇ།
9678837,125700,dz,རམ་གནཇ།
9678914,125701,dz,རཱཇ་ཤ་ཧི།
9678991,125702,dz,རམ་གྷར།
9679068,125703,dz,དཱའུ་ལཏ་པུར།
9679299,125706,dz,པུར་བྷ་དྷ་ལ།
9679530,125709,dz,ཕུལ་བ་རི།
9679607,125710,dz,པི་རོཇ་པུར།
9679684,125711,dz,པི་རོཇ་པུར།
9679915,125714,dz,པཱན་ཅ་གར།
9680223,125718,dz,དའུད་ཀན་དི།
9680454,125721,dz,པ་ཏི་ཡ།
9680531,125722,dz,པར་བ་ཏི་པུར།
9680839,125726,dz,པོར་ཤ།
9680993,125728,dz,ནཱ་ར་ཡཱན་ཇཱ།
9681070,125729,dz,ནལ་ཆི་ཏི།
9681224,125731,dz,ནག་ལ །
9681301,125732,dz,ན་གར་པུར།
9681378,125733,dz,ན་གེས་ཝ་རི།
9681455,125734,dz,ན་བི་གནཇ།
9681532,125735,dz,མའི་མེན་སིང་།
9681686,125737,dz,མུཀ་ཏ་ག་ཙ།
9681763,125738,dz,མིར་ཟ་པུར།
9681840,125739,dz,མའུ་ལ་ཝི་བཱ་ཟར།
9681917,125740,dz,མོར་རེལ་གོནཇ།
9682225,125744,dz,མེ་ཧེན་ཌི་གཱན་ཇ།
9682302,125745,dz,མཐ་བ།
9682379,125746,dz,མ་ནི་རམ་པུར།
9682456,125747,dz,མ་ནིཀ་ཅཱ་རི།
9682533,125748,dz,མུག་སུད་པུར།
9682918,125753,dz,ལཱལ་མོ་ནིར་ཧཊ།
9683072,125755,dz,ལགས་ཤམ།
9683226,125757,dz,ཀོ་མི་ལ།
9683380,125759,dz,རང་སྤུར།
9683457,125760,dz,ཀཆུའ།
9683534,125761,dz,ཀི་ཤོར་གན་ཇ།
9683611,125762,dz,ཀུཤ་ཏི་ཡ།
9683688,125763,dz,ཀ་ལ་པ་ར།
9683919,125766,dz,ཀ་སི་ཡ་ནི།
9683996,125767,dz,ཀ་རིམ་གནཇ།
9684150,125769,dz,ཀཱལ་ཀི་ནི།
9684227,125770,dz,ཀཱ་ལི་གནཇ།
9684304,125771,dz,ཀུ་ལའུ་ར།
9684535,125774,dz,ཀ་ལ་རོ་ཨ།
9684612,125775,dz,ཇིང་གེར་ག་ཆ།
9684766,125777,dz,ཇོའི་པུར་ཞྭམ།
9684843,125778,dz,ཨིཤ་ཝར་ཌི།
9684920,125779,dz,མོ་ཧན་ཇ།
9684997,125780,dz,ཧ་བི་གནཇ།
9685074,125781,dz,གཱའུ་ར་ན་ཌི།
9685151,125782,dz,གོ་སའི་ཧཊ།
9685305,125784,dz,གོ་ལུན་ཌོ་གྷཊ།
9685613,125788,dz,ག་ཕར་གཱོན།
9685690,125789,dz,མདར་གནཇ།
9685767,125790,dz,ཕུལ་ག་ཟི།
9685844,125791,dz,ཕེན་ཅུ་གནཇ།
9685921,125792,dz,ཕ་རིད་གནཇ།
9685998,125793,dz,ཕེ་ནི།
9686383,125798,dz,དུཔ་ཅན་ཆི་ཡ།
9686460,125799,dz,ཌེལ་ཌུཝར།
9686768,125803,dz,རའི་པུར།
9686845,125804,dz,དཱའུ་ལཏ་ཁན།
9686999,125806,dz,ས་རན་ཁོ་ལ།
9687076,125807,dz,དྷ་ན་ཀུ་ཏ།
9687153,125808,dz,ཆུ་ན་རུ་གྷཊ།
9687384,125811,dz,ཆིལ་མ་རི།
9687538,125813,dz,ཆ་གཱལ་ནའི་ཡ།
9687692,125815,dz,ལལ་མོ་ཧན།
9687769,125816,dz,ཁ་གྲ་ཅཱ་རི།
9687846,125817,dz,གོ་བིནྡ་གནཇ།
9687923,125818,dz,ཆ་ཏཀ།
9688000,125819,dz,དཱའུ་ལཏ་པུར།
9688077,125820,dz,བིར་གནཇ།
9688154,125821,dz,བྷུ་རུང་ག་མ་རི།
9688308,125823,dz,བྷཊ་པཱ་ར་ཨ་བྷ་ཡ་ན་གར།
9688462,125825,dz,བྷེ་ར་མ་ར།
9688539,125826,dz,བྷའི་རབ་བཱ་ཟར།
9688693,125828,dz,བེལ་ཀུ་ཆི།
9689001,125832,dz,བ་རུ་ར།
9689078,125833,dz,བན་དར་བཱན།
9689155,125834,dz,པ་ཐར་གྷ་ཏ།
9689232,125835,dz,ཀ་ལི་ཡ།
9689309,125836,dz,བའུ་ཕལ།
9689386,125837,dz,བ་ནི་ཡ་ཅང་།
9689540,125839,dz,བཱ་ཇིཊ་པུར།
9689771,125842,dz,བཱ་གྷར་པ་ར།
9689925,125844,dz,བཱ་གར་ཧཊ།
9690079,125846,dz,བཱ་དར་གཱན་ཇ།
9690310,125849,dz,ཨཇ་མི་རི་གཱན་ཇ།
9690541,125852,dz,ཨཏ་གྷ་རི་ཡ།
9690695,125854,dz,ཨཱལ་ཕ་ཌང་ག།
9690772,125855,dz,ནཱ་རཱའིལ།
