key,language_key,name
PH-00,sv,Metro Manila
PH-01,sv,Ilocos (Region I)
PH-02,sv,Cagayan Valley (Region II)
PH-03,sv,Centrala Luzon (Region III)
PH-05,sv,Bicol (Region V)
PH-06,sv,Västra Visayas (Region VI)
PH-07,sv,Centrala Visayas (Region VII)
PH-08,sv,Östra Visayas (Region VIII)
PH-09,sv,Zamboangahalvön (Region IX)
PH-10,sv,Norra Mindanao (Region X)
PH-11,sv,Davao (Region XI)
PH-12,sv,Soccsksargen (Region XII)
PH-13,sv,Caraga (Region XIII)
PH-14,sv,Autonoma regionen i Muslim Mindanao (ARMM)
PH-15,sv,Cordillera administrativa region (CAR)
PH-40,sv,Calabarzon (Region IV-A)
PH-41,sv,Mimaropa (Region IV-B)
PH-ABR,sv,Ilocos
PH-AGN,sv,Cagayan Valley
PH-AGS,sv,Centrala Luzon
PH-AKL,sv,Aklan
PH-ALB,sv,Bicol
PH-ANT,sv,Västra Visayas
PH-APA,sv,Apayao
PH-AUR,sv,Aurora
PH-BAN,sv,Centrala Visayas
PH-BAS,sv,Basilan
PH-BEN,sv,Norra Mindanao
PH-BIL,sv,Biliran
PH-BOH,sv,Davao
PH-BTG,sv,Zamboanga halvön
PH-BTN,sv,Östra Visayas
PH-BUK,sv,Soccsksargen
PH-BUL,sv,Caraga
PH-CAG,sv,Autonoma regionen i muslimska Mindanao
PH-CAM,sv,Camiguin
PH-CAN,sv,Cordillera administrativa regionen
PH-CAP,sv,Capiz
PH-CAS,sv,Camarines Sur
PH-CAT,sv,Catanduaner
PH-CAV,sv,Cavite
PH-CEB,sv,Cebu
PH-COM,sv,Davao de Oro
PH-DAO,sv,Davao Oriental
PH-DAS,sv,Davao del Sur
PH-DAV,sv,Davao del Norte
PH-DIN,sv,Dinagatöarna
PH-DVO,sv,Davao Occidental
PH-EAS,sv,Östra Samar
PH-GUI,sv,Guimaras
PH-IFU,sv,Ifugao
PH-ILI,sv,Iloilo
PH-ILN,sv,Ilocos Norte
PH-ILS,sv,Ilocos Sur
PH-ISA,sv,Isabela
PH-KAL,sv,Kalinga
PH-LAG,sv,Laguna
PH-LAN,sv,Lanao del Norte
PH-LAS,sv,Lanao del Sur
PH-LEY,sv,Leyte
PH-LUN,sv,La Union
PH-MAD,sv,Marinduque
PH-MAS,sv,Masbate
PH-MDC,sv,Calabarzon
PH-MDR,sv,Mimaropa
PH-MGN,sv,Maguindanao del Norte
PH-MGS,sv,Maguindanao del Sur
PH-MOU,sv,Bergsprovinsen
PH-MSC,sv,Misamis Occidental
PH-MSR,sv,Misamis Oriental
PH-NCO,sv,Cotabato
PH-NEC,sv,Negros Occidental
PH-NER,sv,Negros Oriental
PH-NSA,sv,Norra Samar
PH-NUE,sv,Nueva Ecija
PH-NUV,sv,Nueva Vizcaya
PH-PAM,sv,Pampanga
PH-PAN,sv,Pangasinan
PH-PLW,sv,Palawan
PH-QUE,sv,Quezon
PH-QUI,sv,Quirino
PH-RIZ,sv,Rizal
PH-ROM,sv,Romblon
PH-SAR,sv,Sarangani
PH-SCO,sv,Södra Cotabato
PH-SIG,sv,Siquijor
PH-SLE,sv,Södra Leyte
PH-SLU,sv,Sulu
PH-SOR,sv,Sorsogon
PH-SUK,sv,Sultan Kudarat
PH-SUN,sv,Surigao del Norte
PH-SUR,sv,Surigao del Sur
PH-TAR,sv,Tarlac
PH-TAW,sv,Tawi-Tawi
PH-WSA,sv,Samar
PH-ZAN,sv,Zamboanga del Norte
PH-ZAS,sv,Zamboanga del Sur
PH-ZMB,sv,Zambales
PH-ZSI,sv,Zamboanga Sibugay
