key,language_key,name
MD-AN,de,Rajon Anenii Noi
MD-BA,de,Bălți
MD-BD,de,Gemeinde Bender
MD-BR,de,Rajon Briceni
MD-BS,de,Rajon Basarabeasca
MD-CA,de,Rajon Cahul
MD-CL,de,Rajon Călărași
MD-CM,de,Rajon Cimișlia
MD-CR,de,Rajon Criuleni
MD-CS,de,Rajon Căușeni
MD-CT,de,Rajon Cantemir
MD-CU,de,Gemeinde Chişinău
MD-DO,de,Rajon Dondușeni
MD-DR,de,Drochia
MD-DU,de,Rajon Dubăsari
MD-ED,de,Distrikt Edinet
MD-FA,de,Rajon Fălești
MD-FL,de,Rajon Florești
MD-GA,de,Gagausien
MD-GL,de,Rajon Glodeni
MD-HI,de,Rajon Hîncești
MD-IA,de,Rajon Ialoveni
MD-LE,de,Rajon Leova
MD-NI,de,Rajon Nisporeni
MD-OC,de,Distrikt Ocnita
MD-OR,de,Rajon Orhei
MD-RE,de,Rajon Rezina
MD-RI,de,Rajon Rîșcani
MD-SD,de,Rajon Șoldănești
MD-SI,de,Rajon Sîngerei
MD-SN,de,Transnistrien
MD-SO,de,Rajon Soroca
MD-ST,de,Rajon Strășeni
MD-SV,de,Stefan-Voda
MD-TA,de,Rajon Taraclia
MD-TE,de,Rajon Telenești
MD-UN,de,Rajon Ungheni
