key,language_key,name
ME-01,ca,Municipi d'Andrijevica
ME-02,ca,Municipi de Bar
ME-03,ca,Municipi de Berane
ME-04,ca,Bijelo Pole
ME-05,ca,Budva
ME-06,ca,Municipi de Cetinje
ME-07,ca,Danilovgrad
ME-08,ca,Herceg Novi
ME-09,ca,Kolasin
ME-10,ca,Municipi de Kotor
ME-11,ca,Mojkovac
ME-12,ca,Niksic
ME-13,ca,Plav
ME-14,ca,Pljevlja
ME-15,ca,Pluzine
ME-16,ca,Podgorica
ME-17,ca,Rozaje
ME-18,ca,Savnik
ME-19,ca,Tivat
ME-20,ca,Ulcin
ME-21,ca,Municipi de Žabljak
ME-22,ca,Gusine
ME-23,ca,Petnica
ME-24,ca,Tuzi
ME-25,ca,Zeta
