key,language_key,name
MN-035,bn,ওরকন প্রদেশ
MN-037,bn,দারখান-উল প্রদেশ
MN-039,bn,খনিটি প্রদেশ
MN-041,bn,খোভসগল প্রদেশ
MN-043,bn,হোভদ
MN-046,bn,উভস প্রদেশ
MN-047,bn,কেন্দ্রীয় আইমাক
MN-049,bn,সেলেঙ্গে প্রদেশ
MN-051,bn,সুখবরত প্রদেশ
MN-053,bn,ওম্নোগোভি প্রদেশ
MN-055,bn,ওভরখাঙ্গাই আইমাগ
MN-057,bn,জাবখান প্রদেশ
MN-059,bn,মধ্য গোভি আইমাগ
MN-061,bn,ডর্নড প্রদেশ
MN-063,bn,ডর্নোগোবি প্রদেশ
MN-064,bn,গোভিসুম্বার প্রদেশ
MN-065,bn,গোভি-আল্টাই প্রদেশ
MN-067,bn,বুল্গান প্রদেশ
MN-069,bn,বায়ানখোনগোর
MN-071,bn,বায়ান-উলগি আইমাগ
MN-073,bn,আর্খঙ্গাই প্রদেশ
MN-1,bn,উলানবাটার
