key,language_key,name
LV-002,da,Aizkraukles distrikt
LV-007,da,Alūksne municipality
LV-011,da,Ādaži municipality
LV-015,da,Balvis distrikt
LV-016,da,Bauska municipality
LV-022,da,Cēsis municipality
LV-026,da,Dobeles distrikt
LV-033,da,Gulbene municipality
LV-041,da,Jelgavas distrikt
LV-042,da,Jēkabpils novads
LV-047,da,Krāslavas distrikt
LV-050,da,Kuldīgas distrikt
LV-052,da,Ķekava municipality
LV-054,da,Limbažis distrikt
LV-056,da,Līvāni
LV-058,da,Ludza municipality
LV-059,da,Madona municipality
LV-062,da,Mārupe municipality
LV-067,da,Ogre municipality
LV-068,da,Olaine municipality
LV-073,da,Preiļi
LV-077,da,Rēzekne municipality
LV-080,da,Ropaži municipality
LV-087,da,Salaspils municipality
LV-088,da,Saldus Municipality
LV-089,da,Saulkrasti municipality
LV-091,da,Sigulda municipality
LV-094,da,Smiltene municipality
LV-097,da,Talsi municipality
LV-099,da,Turkum Kommune
LV-101,da,Valka municipality
LV-102,da,Varakļāni municipality
LV-106,da,Ventspils municipality
LV-111,da,Augsdaugavas novads
LV-112,da,Dienvidkurzemes novads
LV-113,da,Valmieras novads
LV-DGV,da,Daugavpils
LV-JEL,da,Jelgava
LV-JUR,da,Jurmala
LV-LPX,da,Liepaja
LV-REZ,da,Rēzeknes distrikt
LV-RIX,da,Rīgas distrikt
LV-VEN,da,Ventspils
