id,city_id,language_key,name
109759387,1425447,ms,Rehburg
109759926,1425454,ms,Allerbuttel
109760080,1425456,ms,Rochling-Hohe
109760157,1425457,ms,Luisenthal
109760311,1425459,ms,Wulperode
109760465,1425461,ms,Remchingen
109760542,1425462,ms,Feldschlosschen
109760619,1425463,ms,Heroldstatt
109760696,1425464,ms,Ebersburg
109760773,1425465,ms,Rodermark
109761235,1425471,ms,Entringen
109761851,1425479,ms,Satow
109762082,1425482,ms,Alm-Siedlung
109762544,1425488,ms,Pier
109762698,1425490,ms,Mauerach
109762775,1425491,ms,Schonbrunn
109762929,1425493,ms,Dreiecksiedlung
109763083,1425495,ms,Schondorf
109763237,1425497,ms,Wasserer Moos
109763391,1425499,ms,Schapbach
109763468,1425500,ms,Muhlenbrok
109763545,1425501,ms,Theilenhofen
109763622,1425502,ms,Mariental-Horst
109763776,1425504,ms,Auf dem Raden
109763930,1425506,ms,Stienitzaue
109764007,1425507,ms,Frankfurt-Flughafen
109764238,1425510,ms,Siedlung Daheim
109764315,1425511,ms,Selb-Plossberg
109764700,1425516,ms,Elsterheide
109764777,1425517,ms,Seiboldsmuhle
109764854,1425518,ms,Waldkolonie
109765085,1425521,ms,Lubowsee
109765470,1425526,ms,Rheinheim
109765624,1425528,ms,Haverlah
109765778,1425530,ms,Potzschau
109765855,1425531,ms,Lindenbuhl
109766086,1425534,ms,Alsenbruck-Langmeil
109766317,1425537,ms,Spahnharrenstatte
109766394,1425538,ms,Mahlstetten
109766548,1425540,ms,Bindlacher Berg
109766625,1425541,ms,Kleinaugsfeld
109767010,1425546,ms,Burgermoos
109767318,1425550,ms,Kardinal-Graf-von-Galen-Siedlung
109767934,1425558,ms,Heldenstein
109768011,1425559,ms,Thungfeld
109768165,1425561,ms,Grossenmeer
109768319,1425563,ms,Dameswalde
109768550,1425566,ms,Wildpark
109768627,1425567,ms,Atterfeld
109768858,1425570,ms,Neustadt am Kulm
109768935,1425571,ms,Heinitz
109769089,1425573,ms,Ebernburg
109769166,1425574,ms,Orsingen
109769320,1425576,ms,Jeddeloh II
109769551,1425579,ms,Vennikel
109769628,1425580,ms,Dierhagen Dorf
109769859,1425583,ms,Nonnendorf
109770013,1425585,ms,Ramsau bei Berchtesgaden
109770321,1425589,ms,Siedlung Hipstedt
109770475,1425591,ms,Silberstreifen
109770783,1425595,ms,Hahnenklee
109771014,1425598,ms,Rennersdorf-Neudorfel
109771322,1425602,ms,Gars Bahnhof
109771399,1425603,ms,Winden im Elztal
109771630,1425606,ms,Manheim-Neu
109771784,1425608,ms,Waldesruh
109772092,1425612,ms,Neppenkamp
109772169,1425613,ms,Rehteich
109772323,1425615,ms,Unterbernbach
109772554,1425618,ms,Broicher Siedlung
109772862,1425622,ms,Sprotta-Siedlung
109772939,1425623,ms,Barthelmesaurach
109773324,1425628,ms,Ungelsheim
109773478,1425630,ms,Reitrain
109774017,1425637,ms,Neustadt-Neuschonefeld
109774171,1425639,ms,Neustadt (Wied)
109774325,1425641,ms,Patrick-Henry-Village
109774402,1425642,ms,Syrgenstein
109774556,1425644,ms,Stern Buchholz
109774633,1425645,ms,Muhlenberg
109775249,1425653,ms,Bennierwald
109775326,1425654,ms,Sudstadt
109775480,1425656,ms,Grafenberg
109775711,1425659,ms,Oelkinghausen
109775942,1425662,ms,Grunfeld
109776019,1425663,ms,Fuhrwegen
109776096,1425664,ms,Seeberg-Siedlung
109776173,1425665,ms,Burg
109776404,1425668,ms,Ambach
109776481,1425669,ms,Baar (Schwaben)
109776558,1425670,ms,Banfe
109776635,1425671,ms,Wendisch Rietz Siedlung
109776712,1425672,ms,Leubnitz Forst
109776789,1425673,ms,Rath-Anhoven
109777097,1425677,ms,Friedberg-West
109777174,1425678,ms,Gross Naundorf
109777328,1425680,ms,Sachsenbrunn
109777405,1425681,ms,Gabersee
109777636,1425684,ms,Finning
109777713,1425685,ms,Fasanenhof
109777944,1425688,ms,Neu-Edingen
109778175,1425691,ms,Schwarzach
109778560,1425696,ms,Steinberg am See
109779022,1425702,ms,Buchholz (Westerwald)
109779715,1425711,ms,Heideviertel
109779792,1425712,ms,Laupendahl
109779869,1425713,ms,Schwarzheide-Ost
109779946,1425714,ms,Lottbek
109780793,1425725,ms,Anger-Crottendorf
109780947,1425727,ms,Forstwald
109781101,1425729,ms,Heiterblick
109781640,1425736,ms,Forsthart
109782025,1425741,ms,Blumenkamp
109782256,1425744,ms,Waldsteinberg
109782795,1425751,ms,Katlenburg
109783103,1425755,ms,Giebel
109783180,1425756,ms,Gerschede
109783257,1425757,ms,Unterfeldhaus
109783642,1425762,ms,Lerchenau West
109784027,1425767,ms,Heidberg
109784181,1425769,ms,Bissendorf-Wietze
109784566,1425774,ms,Rombergpark-Lucklemberg
109784643,1425775,ms,Emmerting
109784797,1425777,ms,Gartenstadt Grossziethen
109784874,1425778,ms,Sudvorstadt
109785028,1425780,ms,Gruiten
109785413,1425785,ms,Hafen
