key,language_key,name
CU-01,bs,Provincija Pinar del Rio
CU-03,bs,La Habana
CU-04,bs,Provincija Matanzas
CU-05,bs,Provincija Villa Clara
CU-06,bs,Provincija Cienfuegos
CU-07,bs,Provincia de Sancti Spiritus
CU-08,bs,Provincija Ciego de Avila
CU-09,bs,Provincia de Camagueey
CU-10,bs,Las Tunas
CU-11,bs,Provincija Holguin
CU-12,bs,Provincija Granma
CU-13,bs,Provincija Santiago de Cuba
CU-14,bs,Provincija Guantanamo
CU-15,bs,Artemisa
CU-16,bs,Provincija Mayabeque
CU-99,bs,Municipio Especial Isla de la Juventud
