key,language_key,name
ES-A,uk,Аліцанте
ES-AB,uk,Албацете
ES-AL,uk,Альмерія
ES-AN,uk,Андалусія
ES-AR,uk,Арагон
ES-AS,uk,Астурія
ES-AV,uk,Авіла
ES-B,uk,Барцелона шбарцелонащ
ES-BA,uk,Бадайоз
ES-BI,uk,Бізкая
ES-BU,uk,Бургос
ES-C,uk,Ла-Корунья [Ла-Корунья]
ES-CA,uk,Кадіс
ES-CB,uk,Кантабрія
ES-CC,uk,Касерес
ES-CE,uk,Сеута
ES-CL,uk,Кастилія і Леон
ES-CM,uk,Кастилія-Ла-Манча
ES-CN,uk,Канарські острови
ES-CO,uk,Кордова
ES-CR,uk,Сьюдад Реаль
ES-CS,uk,Кастельон
ES-CT,uk,Каталонія
ES-CU,uk,Куенка
ES-EX,uk,Естремадура
ES-GA,uk,Галісія
ES-GC,uk,Лас-Пальмас
ES-GI,uk,Хірона шґеронащ
ES-GR,uk,Гранада
ES-GU,uk,Гвадалахара
ES-H,uk,Уельва
ES-HU,uk,Уеска
ES-IB,uk,Балеарські острови
ES-J,uk,Хаен
ES-L,uk,Ллеїда [Леріда]
ES-LE,uk,Леон
ES-LO,uk,Ла-Ріоха
ES-LU,uk,Луго [Луго]
ES-M,uk,Мадрид
ES-MA,uk,Малага
ES-MC,uk,Мурсія
ES-MD,uk,Мадрид
ES-ML,uk,Мелілья
ES-MU,uk,Мурсія
ES-NA,uk,Наварра
ES-NC,uk,Наварра
ES-O,uk,Астуріас
ES-OR,uk,Оренсе [Оренсе]
ES-P,uk,Паленсія
ES-PM,uk,Іллес Балеарс шіслас Балеаресщ
ES-PO,uk,Понтеведра [Понтеведра]
ES-PV,uk,Країна Басків
ES-RI,uk,Ла-Ріоха
ES-S,uk,Цантабрія
ES-SA,uk,Саламанка
ES-SE,uk,Севілья
ES-SG,uk,Сеґовія
ES-SO,uk,Сорія
ES-SS,uk,Гіпускоа
ES-T,uk,Таррагона [Таррагона]
ES-TE,uk,Теруель
ES-TF,uk,Санта-Крус-де-Тенерифе
ES-TO,uk,Толедо
ES-V,uk,Валенсія
ES-VA,uk,Вальядолід
ES-VC,uk,Валенсія
ES-VI,uk,Алава
ES-Z,uk,Сарагоса
ES-ZA,uk,", Замор"
