id,city_id,language_key,name
239854821,3114998,pl,Hpa Yar Oke
239855052,3115001,pl,hpwayrar
239855129,3115002,pl,Ba Yaung Baw Li Para
239855437,3115006,pl,Sa Par Htar
239855514,3115007,pl,W Hpo Thar
239855591,3115008,pl,Gwa Syn
239856515,3115020,pl,Doe Tan
239856592,3115021,pl,Thar Yar Taw
239856669,3115022,pl,Myauk
239857054,3115027,pl,Baw Li
239857131,3115028,pl,La Mone Taing
239857439,3115032,pl,Toe Cheit Ywar
239857593,3115034,pl,Pyein Chaung
239857824,3115037,pl,Kyauk Hla Pyin
239857901,3115038,pl,Tha Pyay Kan
239858055,3115040,pl,Sieć Aung Zan Daing
239858132,3115041,pl,\N
239858517,3115046,pl,Sin Oe Chaing
239858671,3115048,pl,Htana Shauka Khana
239858748,3115049,pl,Auk Thar Kan
239858902,3115051,pl,Kone Tan
239858979,3115052,pl,Tha Pyay Taw
239859133,3115054,pl,Sit Aung
239859287,3115056,pl,Aung Pa
239859518,3115059,pl,Cheik Chaung
239859672,3115061,pl,Maws Taw Hpi
239859826,3115063,pl,Tha Zin Taw
239859903,3115064,pl,gonenarr
239859980,3115065,pl,aamyettaung
239860057,3115066,pl,Mokry Kha Mauk
239860211,3115068,pl,Tha Peik Taung
239860365,3115070,pl,Sin Shey Myo
239860596,3115073,pl,Laung Gyun
239860673,3115074,pl,Lay Yin Pyan Kwin
239861289,3115082,pl,Zin Ga Lar Ni Kone
239861366,3115083,pl,Tak Chan Pyin
239861443,3115084,pl,Chaung Pauk
239861520,3115085,pl,Ywet Nyoe Taung
239861597,3115086,pl,myawwtaung
239861674,3115087,pl,kanyaintaw
239861751,3115088,pl,lamutapain
239861905,3115090,pl,Gyin Chaung
239861982,3115091,pl,Kone
239862059,3115092,pl,Ta Man Thar Ah Shey
239862136,3115093,pl,Taung Min Ku Lar
239862213,3115094,pl,Pyin Shey Ah Shey
239862290,3115095,pl,Thar Zi
239862367,3115096,pl,Sin Baw Kaing
239862444,3115097,pl,Kyaung Zar Hpyu
239862521,3115098,pl,Mwi Thee
239862598,3115099,pl,dayle
239862675,3115100,pl,Sin Thay Pyin
239862752,3115101,pl,pyainetaung
239862906,3115103,pl,Kan Da
239862983,3115104,pl,Thi Ho Kyun
239863522,3115111,pl,Oe Thei
239863599,3115112,pl,Inn Gyin Myaing
239863676,3115113,pl,Ya Ba
239863753,3115114,pl,Niech Pyat
239863830,3115115,pl,Kan Be
239863984,3115117,pl,Pa Nyaung Pin Gyi
239864061,3115118,pl,Nan Yar Kone
239864138,3115119,pl,Ka Nyin Tan
239864292,3115121,pl,Daing Net Pyin
239864369,3115122,pl,kyaarnyopyin
239864600,3115125,pl,Har Bi Środkowy
