key,language_key,name
CH-AG,de,Kanton Aargau
CH-AI,de,Kanton Appenzell Innerrhoden
CH-AR,de,Kanton Appenzell Ausserrhoden
CH-BE,de,Kanton Bern
CH-BL,de,Kanton Basel-Landschaft
CH-BS,de,Kanton Basel-Stadt
CH-FR,de,Kanton Freiburg
CH-GE,de,Kanton Genf
CH-GL,de,Kanton Glarus
CH-GR,de,Kanton Graubünden
CH-JU,de,Kanton Jura
CH-LU,de,Kanton Luzern
CH-NE,de,Kanton Neuenburg
CH-NW,de,Kanton Nidwalden
CH-OW,de,Kanton Obwalden
CH-SG,de,Kanton St. Gallen
CH-SH,de,Kanton Schaffhausen
CH-SO,de,Kanton Solothurn
CH-SZ,de,Kanton Schwyz
CH-TG,de,Kanton Thurgau
CH-TI,de,Kanton Tessin
CH-UR,de,Kanton Uri
CH-VD,de,Kanton Waadt
CH-VS,de,Kanton Wallis
CH-ZG,de,Kanton Zug
CH-ZH,de,Kanton Zürich
