key,language_key,name
BG-01,sv,Blagoevgrad
BG-02,sv,Burgas
BG-03,sv,Varna
BG-04,sv,Veliko Tarnovo (region)
BG-05,sv,Vidin
BG-06,sv,Vratsa
BG-07,sv,Gabrovo (region)
BG-08,sv,Dobritj
BG-09,sv,Kardzjali
BG-10,sv,Kjustendil (region)
BG-11,sv,Lovetj
BG-12,sv,Montana
BG-13,sv,Pazardzjik
BG-14,sv,Pernik
BG-15,sv,Pleven (region)
BG-16,sv,Plovdiv
BG-17,sv,Razgrad
BG-18,sv,Ruse
BG-19,sv,Silistra
BG-20,sv,Sliven
BG-21,sv,Smoljan (region)
BG-22,sv,Sofija-grad
BG-23,sv,Sofijska oblast
BG-24,sv,Stara Zagora
BG-25,sv,Targovisjte (region)
BG-26,sv,Chaskovo
BG-27,sv,Sjumen
BG-28,sv,Jambol
