key,language_key,name
CV-B,fi,Ilhas de Barlavento
CV-BR,fi,Concelho da Brava
CV-BV,fi,Concelho da Boa Vista
CV-CA,fi,Concelho de Santa Catarina
CV-CF,fi,Concelho de Santa Catarina do Fogo
CV-CR,fi,Concelho de Santa Cruz
CV-MA,fi,Concelho do Maio
CV-MO,fi,Concelho dos Mosteiros
CV-PA,fi,Concelho do Paul
CV-PN,fi,Concelho do Porto Novo
CV-PR,fi,Concelho da Praia
CV-RB,fi,Concelho da Ribeira Brava
CV-RG,fi,Concelho da Ribeira Grande
CV-RS,fi,Concelho de Ribeira Grande de Santiago
CV-S,fi,Ilhas de Sotavento
CV-SD,fi,Concelho de Sao Domingos
CV-SF,fi,Concelho do Sao Filipe
CV-SL,fi,Salin kunta
CV-SM,fi,Concelho de Sao Miguel
CV-SO,fi,São Lourenço dos Orgãos
CV-SS,fi,Concelho de Sao Salvador do Mundo
CV-SV,fi,Concelho de Sao Vicente
CV-TA,fi,Concelho do Tarrafal
CV-TS,fi,Concelho do Tarrafal de Sao Nicolau
