key,language_key,name
DO-01,lb,Distrito Nacional
DO-02,lb,Azua
DO-03,lb,Bahoruco
DO-04,lb,Barahona
DO-05,lb,Dajabon
DO-06,lb,Duarte
DO-07,lb,Elias Pina
DO-08,lb,El Seibo
DO-09,lb,Espaillat
DO-10,lb,Independencia
DO-11,lb,La Altagracia
DO-12,lb,La Romana
DO-13,lb,La Vega
DO-14,lb,Maria Trinidad Sanchez
DO-15,lb,Monte Cristi
DO-16,lb,Pedernales
DO-17,lb,Peravia
DO-18,lb,Puerto Plata
DO-19,lb,Hermanas Mirabal
DO-20,lb,Provënz Samana
DO-21,lb,San Cristobal
DO-22,lb,San Juan
DO-23,lb,San Pedro de Macoris
DO-24,lb,Sanchez Ramirez
DO-25,lb,Santiago
DO-26,lb,Santiago Rodriguez
DO-27,lb,Valverde
DO-28,lb,Monsénor Nouel
DO-29,lb,Monte Plata
DO-30,lb,Hato Mayor
DO-31,lb,San Jose de Ocoa
DO-32,lb,Provincia de Santo Domingo
DO-33,lb,Cibao Nordeste
DO-34,lb,Cibao Noroeste
DO-35,lb,Cibao Norte
DO-36,lb,Cibao Sur
DO-37,lb,El Valle
DO-38,lb,Enriquillo
DO-39,lb,Higuamo
DO-40,lb,Ozama
DO-41,lb,Valdesia
DO-42,lb,Yuma
