key,language_key,name
MT-01,en,Attard
MT-02,en,Balzan
MT-03,en,Birgu
MT-04,en,Birkirkara
MT-05,en,Birżebbuġa
MT-06,en,Cospicua
MT-07,en,Dingli
MT-08,en,Fgura
MT-09,en,Floriana
MT-10,en,Fontana
MT-11,en,Gudja
MT-12,en,Gżira
MT-13,en,Għajnsielem
MT-14,en,Għarb
MT-15,en,Għargħur
MT-16,en,Għasri
MT-17,en,Għaxaq
MT-18,en,Ħamrun
MT-19,en,Iklin
MT-20,en,Senglea
MT-21,en,Kalkara
MT-22,en,Kerċem
MT-23,en,Kirkop
MT-24,en,Lija
MT-25,en,Luqa
MT-26,en,Marsa
MT-27,en,Marsaskala
MT-28,en,Marsaxlokk
MT-29,en,Mdina
MT-30,en,Mellieħa
MT-31,en,Mġarr
MT-32,en,Mosta
MT-33,en,Mqabba
MT-34,en,Msida
MT-35,en,Imtarfa
MT-36,en,Munxar
MT-37,en,Nadur
MT-38,en,Naxxar
MT-39,en,Paola
MT-40,en,Pembroke
MT-41,en,Pietà
MT-42,en,Qala
MT-43,en,Qormi
MT-44,en,Qrendi
MT-45,en,Victoria
MT-46,en,Rabat
MT-47,en,Safi
MT-48,en,St. Julian’s
MT-49,en,San Ġwann
MT-50,en,Saint Lawrence
MT-51,en,St. Paul’s Bay
MT-52,en,Sannat
MT-53,en,Santa Luċija
MT-54,en,Santa Venera
MT-55,en,Siġġiewi
MT-56,en,Sliema
MT-57,en,Swieqi
MT-58,en,Ta’ Xbiex
MT-59,en,Tarxien
MT-60,en,Valletta
MT-61,en,Xagħra
MT-62,en,Xewkija
MT-63,en,Xgħajra
MT-64,en,Żabbar
MT-65,en,Żebbuġ Gozo
MT-66,en,Żebbuġ
MT-67,en,Żejtun
MT-68,en,Żurrieq
