key,language_key,name
VN-01,kk,Лай Чау
VN-02,kk,Лао Кай облысы
VN-03,kk,Ха Зянг облысы
VN-04,kk,Цао Банг
VN-05,kk,Сон Ла
VN-06,kk,Йен Бай облысы
VN-07,kk,Туйен Куанг облысы
VN-09,kk,Ланг Сон
VN-13,kk,\N
VN-14,kk,Хоа Бинь облысы
VN-18,kk,Нинь Бинь облысы
VN-20,kk,Тай Бинь облысы
VN-21,kk,Тхань Хоа
VN-22,kk,Нгхян
VN-23,kk,Джа Лай
VN-24,kk,Куанг Бинь облысы
VN-25,kk,Куанг Три облысы
VN-26,kk,Дак Лак
VN-27,kk,Куанг Нам облысы
VN-28,kk,Кон Тум облысы
VN-29,kk,Куанг Нгай облысы
VN-30,kk,Ӷия Лай облысы
VN-31,kk,Бинь Жинь облысы
VN-32,kk,Фу Йен облысы
VN-33,kk,Жак Лак облысы
VN-34,kk,Канх Хоа облысы
VN-35,kk,Лам Жонг облысы
VN-36,kk,Нинь Туан облысы
VN-37,kk,Тай Нинь облысы
VN-39,kk,Зонг Най облысы
VN-40,kk,Бинь Туан облысы
VN-41,kk,Лонг Ан облысы
VN-43,kk,Ба Риа-Вунг Тау облысы
VN-44,kk,Ан Жанг облысы
VN-45,kk,Зонг Тап облысы
VN-46,kk,Тиен Зианг облысы
VN-47,kk,Киен Зянг облысы
VN-49,kk,Винь Лонг облысы
VN-50,kk,Бен Тре облысы
VN-51,kk,Тра Винь облысы
VN-52,kk,Сок Чанг облысы
VN-53,kk,Бак Кан облысы
VN-54,kk,Бак Жанг облысы
VN-55,kk,Бак Лиеу облысы
VN-56,kk,Бак Нинь облысы
VN-57,kk,Бинь Дыонг облысы
VN-58,kk,Бинь Фуок облысы
VN-59,kk,Ка Мау облысы
VN-61,kk,Хай Зыонг облысы
VN-63,kk,Ха Нам облысы
VN-66,kk,Хунг Йен облысы
VN-67,kk,Нам Дюнь облысы
VN-68,kk,Фу То облысы
VN-69,kk,Тай Нгуен облысы
VN-70,kk,Винь Фук облысы
VN-71,kk,Кан Тхо қаласы
VN-72,kk,Жак Нонг облысы
VN-73,kk,Хау Зыанг облысы
VN-CT,kk,Кан То
VN-DN,kk,Да Нанг
VN-HN,kk,Куанг Три
VN-HP,kk,Хайфон
VN-SG,kk,Хошимин
