key,language_key,name
MT-01,am,አጥታርድ
MT-02,am,ባልዛን
MT-03,am,ኢል-ቢርጉ
MT-04,am,ቢርኪርካራ
MT-05,am,ቢርዜቡጋ
MT-06,am,ቦርምላ
MT-07,am,ዲንግሊ
MT-08,am,ኢል-ፍጉራ
MT-09,am,ፍሎሪያና
MT-10,am,ኢል-ፎንታና
MT-11,am,ኢል-ጉድጃ
MT-12,am,ኢል-ጂራ
MT-13,am,ጋኅንሲለም
MT-14,am,ል-ግሃርብ
MT-15,am,ሃል ግሃርግሁር
MT-16,am,ኤል-ጋስሪ
MT-17,am,ሃል ግሃሻቅ
MT-18,am,ኢል-ሃምሩን
MT-19,am,ኤል-ኢክሊን።
MT-20,am,ሴንግሊያ
MT-21,am,ኢል-ካልካራ
MT-22,am,ታ ከርሴም።
MT-23,am,ኪርኮፕ
MT-24,am,ሊያ
MT-25,am,ሉቃ
MT-26,am,ኢል-ማርሳ
MT-27,am,ማርሳካላ
MT-28,am,ማርሳክሎክ
MT-29,am,ኤል-ኢምዲና
MT-30,am,ኢል-ሜሊሃ
MT-31,am,ኤል-ኢምጋር
MT-32,am,ኢል-ሞስታ
MT-33,am,ል-እምቃብባ
MT-34,am,ኤል-ኢምሲዳ
MT-35,am,ምታርፋ
MT-36,am,ኢል-ሙንክሳር
MT-37,am,ኢን-ናዱር
MT-38,am,በ-ናክሳር
MT-39,am,ፓኦላ
MT-40,am,ፔምብሮክ
MT-41,am,ታል-ፒዬታ
MT-42,am,ኢል-ቃላ
MT-43,am,ቆርሚ
MT-44,am,ኢል-ቅሬንዲ
MT-45,am,ቪክቶሪያ
MT-46,am,ኢር-ራባት
MT-47,am,ሳፊ
MT-48,am,ሴንት ጁሊያን
MT-49,am,ሴንት ጆን
MT-50,am,ሴንት ላውረንስ
MT-51,am,ሴንት ፖል'ስ ቤ
MT-52,am,ሳናት
MT-53,am,ሴንት ሉሲያ
MT-54,am,ሴንት ቬነራ
MT-55,am,ኢስ-ሲጊዊ
MT-56,am,ታስ-ስሊማ
MT-57,am,ኢስ-ስዊኪ
MT-58,am,ታርሲየን
MT-59,am,ታ' ሽቤሽ
MT-60,am,ቫለታ
MT-61,am,እሽ-ሻግህራ
MT-62,am,\N
MT-63,am,\N
MT-64,am,ሃዝ-ዛባር
MT-65,am,ኢዝ-ዜቡግ
MT-66,am,ሃዝ-ዜቡግ
MT-67,am,ኢዝ-ዘጅቱን
MT-68,am,ኢዝ-ዙሪክ
