key,language_key,name
TH-10,ne,बैङ्कक
TH-11,ne,चांगवत समुत प्राकान
TH-12,ne,चाङ्गवत नोन्थाबुरी
TH-13,ne,प्थुम्थनि
TH-14,ne,फ्रा नाखोन सी आयुथया
TH-15,ne,चंग्वत अंग थोंग
TH-16,ne,चांगवत लोप बुरी
TH-17,ne,चाङ्गवत सिंग बुरी
TH-18,ne,चंग्वत चै नट
TH-19,ne,स्रबुरि
TH-20,ne,चांगवत चोन बुरी
TH-21,ne,चाङवत रायोङ
TH-22,ne,चंथ्बुरि
TH-23,ne,चाङवाट त्राट
TH-24,ne,चंग्वत छचोएङ्ग्सो
TH-25,ne,प्रचिन्बुरि
TH-26,ne,चांगवत नाखोन नायक
TH-27,ne,चांगवत सा काइओ
TH-30,ne,चांगवत नखोन रातचासिमा
TH-31,ne,बुरिरम्य्
TH-32,ne,चाङ्गवत सुरिन
TH-33,ne,चाङ्गवत सी सा केत
TH-34,ne,चांगवत उबोन रत्चाथनी
TH-35,ne,चाङ्गवत यासोथोन
TH-36,ne,चंग्वत चैयाफुम
TH-37,ne,चाङवाट अमनत चरुन
TH-38,ne,चंग्वत भुएङ्ग काँ
TH-39,ne,चाङवाट नोङ बुवा लम्फु
TH-40,ne,खोन केन प्रान्त
TH-41,ne,चांगवत उदोन थानी
TH-42,ne,चांगवत लोइ
TH-43,ne,चांगवत नोङ खाई
TH-44,ne,म्हसर्खम्
TH-45,ne,रोइएत प्रान्त
TH-46,ne,चांगवत कलासिन
TH-47,ne,चांगवत सकोन नखों
TH-48,ne,चांगवत नाखोन फानोम
TH-49,ne,चाङ्गवत मुक्दहान
TH-50,ne,चंग्वत चिंग मै
TH-51,ne,लफुन्
TH-52,ne,लपन्ग्
TH-53,ne,चाङवत उत्तरादित
TH-54,ne,चाङ्गवत फ्रे
TH-55,ne,नन्
TH-56,ne,चाङ्गवत फयाओ
TH-57,ne,चंग्वत चिंग रे
TH-58,ne,चांगवत माई होङ छोरा
TH-60,ne,चांगवत नखों सावन
TH-61,ne,चांगवत उठाइ थानी
TH-62,ne,चाङवाट कम्फेङ फेट
TH-63,ne,तक्
TH-64,ne,चाङ्गवत सुखोथाई
TH-65,ne,फितसनुलोक प्रान्त
TH-66,ne,चाङवाट फिचिट
TH-67,ne,चाङवत फेचबुन
TH-70,ne,चाङ्गवत रत्चाबुरी
TH-71,ne,चाङवत कञ्चनबुरी
TH-72,ne,चांगवत सुफन बुरी
TH-73,ne,चांगवत नखोन पथम
TH-74,ne,चांगवत समुत साखोन
TH-75,ne,समुद्सोंग्ख्रम
TH-76,ne,चाङवत फेचबुरी
TH-77,ne,चांगवत प्रचुप खिरी खान
TH-80,ne,चांगवत नाखों सी थम्मरात
TH-81,ne,क्रबि
TH-82,ne,फन्ग्न्ग
TH-83,ne,फुकेट प्रदेश
TH-84,ne,चांगवत सुरत थानी
TH-85,ne,चाङवाट रानोङ
TH-86,ne,चाङवाट चुम्फोन
TH-90,ne,स्न्ग्ख्ल
TH-91,ne,चांगवत सातुन
TH-92,ne,त्रन्ग्
TH-93,ne,फथ्लुन्ग्
TH-94,ne,पत्तनि
TH-95,ne,यल
TH-96,ne,चांगवत नारथिवत
TH-S,ne,फट्ठाया
