id,city_id,language_key,name
240025781,3117218,uk,Навы Хилл Виллаге
240025858,3117219,uk,Дуги Виллаге
240026012,3117221,uk,Сан Виценте Виллаге
240026089,3117222,uk,Паган Виллаге
240026166,3117223,uk,Синапало Виллаге
240026243,3117224,uk,Сонгсонг
240026320,3117225,uk,Танапаг Виллаге
240026474,3117227,uk,Гарапан Виллаге
240026628,3117229,uk,Сан Антонио Виллаге
240026782,3117231,uk,Сан Йосе Виллаге
240026859,3117232,uk,Сусупе Виллаге
240027090,3117235,uk,Саипан
240027167,3117236,uk,Капітолійський пагорб
240027321,3117238,uk,Пуерто Рицо Виллаге
240027937,3117246,uk,Гарапан
