key,language_key,name
BR-AC,uz,Acre
BR-AL,uz,Alagoas
BR-AM,uz,Amazonas
BR-AP,uz,Amapa
BR-BA,uz,Bahiya
BR-CE,uz,Seara
BR-DF,uz,Federal okrug
BR-ES,uz,Espiritu-Santu
BR-GO,uz,Goyas
BR-MA,uz,Maranyan
BR-MG,uz,Minas-jerais
BR-MS,uz,Matu-Grosu-du-Sul
BR-MT,uz,Matu-Grosu
BR-PA,uz,Para
BR-PB,uz,Paraiba
BR-PE,uz,Pernambuku
BR-PI,uz,Piaui
BR-PR,uz,Parana
BR-RJ,uz,Rio-de-Janeyro
BR-RN,uz,Riu Grandi du Norti
BR-RO,uz,Rondoniya
BR-RR,uz,Rorayma
BR-RS,uz,Rio Grande do Sul
BR-SC,uz,Santa-Katarina
BR-SE,uz,Serjipi
BR-SP,uz,San Paulu
BR-TO,uz,Tokantins
