key,language_key,name
MW-BA,pt,Balaka
MW-BL,pt,Blantyre
MW-C,pt,Região Central
MW-CK,pt,Chikwawa
MW-CR,pt,Chiradzulu
MW-CT,pt,Chitipa
MW-DE,pt,Dedza
MW-DO,pt,Dowa
MW-KR,pt,Karonga
MW-KS,pt,Kasungu
MW-LI,pt,Lilongwe
MW-LK,pt,Likoma
MW-MC,pt,Mchinji
MW-MG,pt,Mangochi
MW-MH,pt,Machinga
MW-MU,pt,Mulanje
MW-MW,pt,Mwanza
MW-MZ,pt,Mzimba
MW-N,pt,Região Norte
MW-NB,pt,Baía de Nkhata
MW-NE,pt,Neno
MW-NI,pt,Ntchisi
MW-NK,pt,Nkhotakota
MW-NS,pt,Nsanje
MW-NU,pt,Ntcheu
MW-PH,pt,Falombe
MW-RU,pt,Rumphi
MW-S,pt,Região Sul
MW-SA,pt,Salima
MW-TH,pt,Thyolo
MW-ZO,pt,Zomba
