key,language_key,name
IE-C,da,Connacht
IE-CE,da,Clare
IE-CN,da,Cavan
IE-CO,da,Kork
IE-CW,da,Carlow
IE-D,da,Dublin
IE-DL,da,Donegal
IE-G,da,Galway
IE-KE,da,Kildare
IE-KK,da,Kilkenny
IE-KY,da,Kerry
IE-L,da,Leinster
IE-LD,da,Longford
IE-LH,da,Louth
IE-LK,da,Limerick
IE-LM,da,Leitrim
IE-LS,da,Laois
IE-M,da,Munster
IE-MH,da,Meath
IE-MN,da,Monaghan
IE-MO,da,Mayo
IE-OY,da,Offaly
IE-RN,da,Roscommon
IE-SO,da,Sligo
IE-TA,da,Tipperary
IE-U,da,Ulster
IE-WD,da,Waterford
IE-WH,da,Westmeath
IE-WW,da,Wicklow
IE-WX,da,Wexford
