key,language_key,name
ES-A,hr,Alicante
ES-AB,hr,Albacete
ES-AL,hr,Almería
ES-AN,hr,Andaluzija
ES-AR,hr,Aragonija
ES-AS,hr,Asturija
ES-AV,hr,Ávila
ES-B,hr,Barcelona [Barcelona]
ES-BA,hr,Badajoz
ES-BI,hr,Bizkaia
ES-BU,hr,Burgos
ES-C,hr,A Coruña [La Coruña]
ES-CA,hr,Cádiz
ES-CB,hr,Kantabrija
ES-CC,hr,Cáceres
ES-CE,hr,Ceuta
ES-CL,hr,Kastilja i León
ES-CM,hr,Kastilja-La Mancha
ES-CN,hr,Kanari
ES-CO,hr,Córdoba
ES-CR,hr,Ciudad Real
ES-CS,hr,Castellón
ES-CT,hr,Katalonija
ES-CU,hr,Cuenca
ES-EX,hr,Ekstremadura
ES-GA,hr,Galicija
ES-GC,hr,Las Palmas
ES-GI,hr,Girona [Gerona]
ES-GR,hr,Granada
ES-GU,hr,Guadalajara
ES-H,hr,Huelva
ES-HU,hr,Huesca
ES-IB,hr,Comunitat Autonoma de les Illes Balears
ES-J,hr,Jaén
ES-L,hr,Lleida [Lérida]
ES-LE,hr,León
ES-LO,hr,La Rioja
ES-LU,hr,Lugo [Lugo]
ES-M,hr,Madrid
ES-MA,hr,Malaga
ES-MC,hr,Regija Murcia
ES-MD,hr,Zajednica Madrida
ES-ML,hr,Melilla
ES-MU,hr,Murcia
ES-NA,hr,Navarra
ES-NC,hr,Navara
ES-O,hr,Asturija
ES-OR,hr,Ourense [Orense]
ES-P,hr,Palencia
ES-PM,hr,Illes Balears [Islas Baleares]
ES-PO,hr,Pontevedra [Pontevedra]
ES-PV,hr,Baskija
ES-RI,hr,La Rioja
ES-S,hr,Kantabrija
ES-SA,hr,Salamanca
ES-SE,hr,Sevilla
ES-SG,hr,Segovia
ES-SO,hr,Soria
ES-SS,hr,Gipuzkoa
ES-T,hr,Tarragona [Tarragona]
ES-TE,hr,Teruel
ES-TF,hr,Santa Cruz de Tenerife
ES-TO,hr,Toledo
ES-V,hr,Valencia
ES-VA,hr,Valladolid
ES-VC,hr,Valencijska Zajednica
ES-VI,hr,Álava
ES-Z,hr,Zaragoza
ES-ZA,hr,Zamora
