id,city_id,language_key,name
222170075,2885326,no,shumaymat
222170152,2885327,no,Az Zawr
222170460,2885331,no,Hawally
222170537,2885332,no,duaydat
222170691,2885334,no,dant
222170768,2885335,no,Az Zawr
222170999,2885338,no,Ar Ruhaytah som Sufla
222171307,2885342,no,Al Wafrah
222171384,2885343,no,Al `Udayliyah
222171769,2885348,no,Kuwait by
222171923,2885350,no,Al Jahra
222172077,2885352,no,Al Funaytis
222172231,2885354,no,alfntas
222172308,2885355,no,Al Farwaniyah
222172385,2885356,no,aalbidaʿ
222172616,2885359,no,Al Ahmadi
222172847,2885362,no,Ad Diba`iyah
222173155,2885366,no,aabraq khaytan
222173232,2885367,no,På Tawil
222174387,2885382,no,Dødens motorvei
222174618,2885385,no,Mubarak al Kabir
222174695,2885386,no,Al 'Adan
222174772,2885387,no,Al-Masayel
222174849,2885388,no,Al-Masayel
222174926,2885389,no,Abu Fatira
222175003,2885390,no,Abu Al Hasaniya
