key,language_key,name
HU-BA,ko,버러녀 주
HU-BC,ko,베케스크사바
HU-BE,ko,베케시 주
HU-BK,ko,바치키슈쿤 주
HU-BU,ko,부다페스트
HU-BZ,ko,보르쇼드어버우이젬플렌 주
HU-CS,ko,촌그라드 주
HU-DE,ko,데브레첸
HU-DU,ko,두나우이바로스
HU-EG,ko,에게르
HU-ER,ko,에르드
HU-FE,ko,페예르 주
HU-GS,ko,죄르모숀쇼프론 주
HU-GY,ko,죄르
HU-HB,ko,허이두비허르 주
HU-HE,ko,헤베시 주
HU-HV,ko,\N
HU-JN,ko,야스너지쿤솔노크 주
HU-KE,ko,코마롬에스테르곰 주
HU-KM,ko,케치케메트
HU-KV,ko,카포스바르
HU-MI,ko,미슈콜츠
HU-NK,ko,나기카니사
HU-NO,ko,노그라드 주
HU-NY,ko,\N
HU-PE,ko,페슈트 주
HU-PS,ko,펙스
HU-SD,ko,세게드
HU-SF,ko,세케스페헤르바르
HU-SH,ko,솜바틀리
HU-SK,ko,졸노크
HU-SN,ko,쇼프론
HU-SO,ko,쇼모지 주
HU-SS,ko,섹자르드
HU-ST,ko,살고타르얀
HU-SZ,ko,서볼치서트마르베레그 주
HU-TB,ko,타타바냐
HU-TO,ko,톨너 주
HU-VA,ko,버시 주
HU-VE,ko,베스프렘 주
HU-VM,ko,베스프렘
HU-ZA,ko,절러 주
HU-ZE,ko,자레거스제그
