key,language_key,name
CZ-10,fo,Hlavni mesto Praha
CZ-20,fo,Stredoceskij kraj
CZ-201,fo,Benešov
CZ-202,fo,Berun
CZ-203,fo,Kládnó
CZ-204,fo,Kolín
CZ-205,fo,Kutná Hóra
CZ-206,fo,Melník
CZ-207,fo,Mlaða Bóleslav
CZ-208,fo,Nýmburkur
CZ-209,fo,Praha-východ
CZ-20A,fo,Praha-západ
CZ-20B,fo,Príbram
CZ-20C,fo,Rakovník
CZ-31,fo,Jihocesky
CZ-311,fo,České Budejovice
CZ-312,fo,Český Krumlov
CZ-313,fo,\N
CZ-314,fo,Písek
CZ-315,fo,Venjing
CZ-316,fo,Strakoniks
CZ-317,fo,Tábor
CZ-32,fo,Plzenskij kraj
CZ-321,fo,Domažlice
CZ-322,fo,Klatovi
CZ-323,fo,\N
CZ-324,fo,Vinarliga jih
CZ-325,fo,Plzeň-sever
CZ-326,fo,Rokykany
CZ-327,fo,Tasjov
CZ-41,fo,Karlovarsky
CZ-411,fo,Cheb
CZ-412,fo,\N
CZ-413,fo,Sokolov
CZ-42,fo,Ustecky
CZ-421,fo,Dečín
CZ-422,fo,Sjömutov
CZ-423,fo,Litoméřs
CZ-424,fo,Louny
CZ-425,fo,Flestu
CZ-426,fo,Teplis
CZ-427,fo,Ústí nad Labem
CZ-51,fo,Liberecky
CZ-511,fo,Česká Lípa
CZ-512,fo,Jablonek og Nisou
CZ-513,fo,Liberec
CZ-514,fo,\N
CZ-52,fo,Kralovehradecky
CZ-521,fo,Hradec Králové
CZ-522,fo,Jičín
CZ-523,fo,Náchod
CZ-524,fo,Rychnov og Kněžnou
CZ-525,fo,Trútnov
CZ-53,fo,Pardubicky
CZ-531,fo,Krúdimur
CZ-532,fo,Pardubice
CZ-533,fo,Svítaví
CZ-534,fo,Ústí nad Orlicí
CZ-63,fo,Vysocina
CZ-631,fo,Havlíčkův Brod
CZ-632,fo,Jihlava
CZ-633,fo,Pelhrimov
CZ-634,fo,Træbíč
CZ-635,fo,Žďár og Sázavou
CZ-64,fo,Jihomoravsky
CZ-641,fo,Blansko
CZ-642,fo,Brno-miðstova
CZ-643,fo,Brno-venkov
CZ-644,fo,Breklav
CZ-645,fo,Hódonín
CZ-646,fo,Vyskov
CZ-647,fo,Znojmo
CZ-71,fo,Olomoucky
CZ-711,fo,Jeseník
CZ-712,fo,Ólomouc
CZ-713,fo,Prostejov
CZ-714,fo,Prjev
CZ-715,fo,Šumperkur
CZ-72,fo,Zlinsky
CZ-721,fo,Kromæríž
CZ-722,fo,Uherské Hradiště
CZ-723,fo,Vsetín
CZ-724,fo,Zlín
CZ-80,fo,Moravskoslezsky
CZ-801,fo,Bruntál
CZ-802,fo,Frýdek-Místek
CZ-803,fo,Karviná
CZ-804,fo,Nový Jičín
CZ-805,fo,Opava
CZ-806,fo,Ostrava-miðstøð
