id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1711348,GT,GT-12,Victoria,Victoria,3801,4,village,UTC-6,America/Guatemala
1711352,GT,GT-10,Zunilito,Zunilito,2745,2,Municipality,UTC-6,America/Guatemala
1711353,GT,GT-09,Zunil,Zunil,14118,2,Municipality,UTC-6,America/Guatemala
1711363,GT,GT-04,Zaragoza,Zaragoza,16692,2,Municipality,UTC-6,America/Guatemala
1711364,GT,GT-22,Zapotitlancito,Zapotitlancito,86,4,hamlet,UTC-6,America/Guatemala
1711365,GT,GT-22,Zapotitlan,Zapotitlán,1617,2,Municipality,UTC-6,America/Guatemala
1711372,GT,GT-13,Zaculeu,Zaculeu,7453,3,Barangay,UTC-6,America/Guatemala
1711376,GT,GT-14,Zacualpa,Zacualpa,9241,2,Municipality,UTC-6,America/Guatemala
1711377,GT,GT-19,Zacapa,Zacapa,48256,2,Municipality,UTC-6,America/Guatemala
1711380,GT,GT-22,Yupiltepeque,Yupiltepeque,3028,2,Municipality,UTC-6,America/Guatemala
1711381,GT,GT-13,Altamira,Altamira,28608,3,Barangay,UTC-6,America/Guatemala
1711390,GT,GT-13,Santa Maria Yolhuitz,Santa María Yolhuitz,896,4,village,UTC-6,America/Guatemala
1711404,GT,GT-04,Yepocapa,Yepocapa,34948,2,Municipality,UTC-6,America/Guatemala
1711406,GT,GT-13,Yaxanlac,Yaxanlac,732,4,village,UTC-6,America/Guatemala
1711417,GT,GT-17,Yalcachimba,Yalcachimbá,3985,3,Barangay,UTC-6,America/Guatemala
1711420,GT,GT-13,Yalambojoch,Yalambojoch,1304,4,village,UTC-6,America/Guatemala
1711421,GT,GT-13,San Carlos Yajaucu,San Carlos Yajaucú,27847,3,Barangay,UTC-6,America/Guatemala
1711427,GT,GT-12,Xujchay,Xujchay,9287,3,Barangay,UTC-6,America/Guatemala
1711428,GT,GT-09,Xecuhue,Xecuhué,98,4,hamlet,UTC-6,America/Guatemala
1711431,GT,GT-13,Xoxtac,Xoxtac,29568,3,Municipality,UTC-6,America/Guatemala
1711437,GT,GT-08,Xolsacmalia,Xolsacmaliá,55581,3,Municipality,UTC-6,America/Guatemala
1711443,GT,GT-14,Xobor,Xobor,3345,4,village,UTC-6,America/Guatemala
1711444,GT,GT-13,Xixviac,Xixviac,619,4,village,UTC-6,America/Guatemala
1711445,GT,GT-14,Xix,Xix,1121,4,village,UTC-6,America/Guatemala
1711448,GT,GT-07,Xiprian,Xiprián,452,4,hamlet,UTC-6,America/Guatemala
1711451,GT,GT-16,Xicacao,Xicacao,1382,4,village,UTC-6,America/Guatemala
1711457,GT,GT-04,Xetinamit,Xetinamit,333,4,hamlet,UTC-6,America/Guatemala
1711458,GT,GT-07,Xetinamit,Xetinamit,1632,4,village,UTC-6,America/Guatemala
1711461,GT,GT-14,Xetabal,Xetabal,1005,4,hamlet,UTC-6,America/Guatemala
1711462,GT,GT-04,Xesuj,Xesuj,8970,3,Municipality,UTC-6,America/Guatemala
1711471,GT,GT-04,Xeraxaj,Xeraxaj,289,4,hamlet,UTC-6,America/Guatemala
1711472,GT,GT-07,Xequistel,Xequistel,1042,4,hamlet,UTC-6,America/Guatemala
1711489,GT,GT-15,Xeococ,Xeococ,2640,4,village,UTC-6,America/Guatemala
1711495,GT,GT-13,Xemal,Xemal,1986,4,village,UTC-6,America/Guatemala
1711500,GT,GT-04,Xejuyu,Xejuyú,965,4,village,UTC-6,America/Guatemala
1711512,GT,GT-07,Xechivoy,Xechivoy,1321,4,village,UTC-6,America/Guatemala
1711513,GT,GT-09,Xecaracoj,Xecaracoj,4088,4,village,UTC-6,America/Guatemala
1711522,GT,GT-15,Xebalamguac,Xebalamguac,2208,4,village,UTC-6,America/Guatemala
1711551,GT,GT-20,El Volcan,Volcán,486,4,village,UTC-6,America/Guatemala
1711554,GT,GT-21,Vivares,Vivares,342,4,hamlet,UTC-6,America/Guatemala
1711561,GT,GT-01,Villa Nueva,Villa Nueva,450250,2,Municipality,UTC-6,America/Guatemala
1711563,GT,GT-13,Villa Linda,Villa Linda,458,4,hamlet,UTC-6,America/Guatemala
1711566,GT,GT-01,Villa Canales,Villa Canales,138809,2,Municipality,UTC-6,America/Guatemala
1711574,GT,GT-12,Venecia,Venecia,879,4,village,UTC-6,America/Guatemala
1711581,GT,GT-15,Vega del Sandial,Vega del Sandial,649,4,village,UTC-6,America/Guatemala
1711590,GT,GT-11,Vaquilito,Vaquilito,992,4,hamlet,UTC-6,America/Guatemala
1711593,GT,GT-21,Valle Nuevo,Valle Nuevo,12664,3,Municipality,UTC-6,America/Guatemala
