key,language_key,name
BG-01,sw,Blagoevgrad
BG-02,sw,Burgas
BG-03,sw,Varna
BG-04,sw,Veliko Tarnovo
BG-05,sw,Vidin
BG-06,sw,Vratsa
BG-07,sw,Gabrovo
BG-08,sw,Dobrich
BG-09,sw,Kardzhali
BG-10,sw,Kyustendil
BG-11,sw,Lovech
BG-12,sw,Montana
BG-13,sw,Pazardzhik
BG-14,sw,Pernik
BG-15,sw,Pleven
BG-16,sw,Plovdiv
BG-17,sw,Razgrad
BG-18,sw,Ruse
BG-19,sw,Silistra
BG-20,sw,Sliven
BG-21,sw,Smolyan
BG-22,sw,Sofia-Capital
BG-23,sw,Sofia
BG-24,sw,Stara Zagora
BG-25,sw,Targovishte
BG-26,sw,Haskovo
BG-27,sw,Shumen
BG-28,sw,Yambol
