id,city_id,language_key,name
331865317,4309940,dz,ཨ་ཌི་གུ་ཟེལ།
331865394,4309941,dz,ཧི་ལཱལ།
331865625,4309944,dz,ཌེམ་རི།
331865702,4309945,dz,ཀཱ་རཱི་སཱ།
331865856,4309947,dz,ཟུའེལ་ཕི་ཀར།
331866010,4309949,dz,ཟ་གོ་རཱན།
331866087,4309950,dz,ཟུ་ག་པ།
331866164,4309951,dz,ཡེ་ནི་ཅེ།
331866241,4309952,dz,ཨ་ཀར་ཀོའི།
331866472,4309955,dz,ཏས་ལི་ཌེར།
331866549,4309956,dz,ཟོར་ལར།
331866857,4309960,dz,གུའེ་ནེ་བ་ཀན།
331866934,4309961,dz,ཡིལ་ཌིཛ།
331867011,4309962,dz,ཨཀ་ཅ་གེ་ཌིཀ།
331867165,4309964,dz,ཟུའེ་རེ་སིཀ།
331867242,4309965,dz,ཟོ་གྷི་ནི།
331867319,4309966,dz,ཟུག་རི་ཀེལ་ཀུམ།
331867396,4309967,dz,མེ་སེ་བག་ལ་རི།
331867473,4309968,dz,གོར་ལེག།
331867550,4309969,dz,མེ་སེ་བག་ལ་རི།
331867627,4309970,dz,ཀར་བསྟི།
331867781,4309972,dz,ཧོ་སོ་བ།
331867858,4309973,dz,ཧོ་སོ་བ།
331867935,4309974,dz,ཧོ་སོ་བ།
331868012,4309975,dz,ཀ་ཡ་དག །
331868089,4309976,dz,ཧོ་སོ་བ།
331868243,4309978,dz,ཧོ་སོ་བ།
331868397,4309980,dz,ཧོ་སོ་བ།
331868474,4309981,dz,ཟི་ཡན་ལར།
331868859,4309986,dz,ཟི་ཝིན་ཅེ་ལིག།
331868936,4309987,dz,དེ་མིར་ས་བན།
331869090,4309989,dz,དེ་མིར་ས་བན།
331869167,4309990,dz,ཡུ་ཨི་ཀོ་ཡུག
331869398,4309993,dz,ཟིར་ལངྐ་ཡ།
331869475,4309994,dz,ཀོ་གུཀ་ཏས།
331869552,4309995,dz,ཏེ་པེ་ཧན།
331869629,4309996,dz,གུ་ཛེལ་ཀེནཊ།
331869706,4309997,dz,ཟི་རེག་ལི།
331870014,4310001,dz,ཡོ་ཀུས་བཱ་སི།
331870245,4310004,dz,ཟིན་ཅིར་ལི་ཀུ་ཡུ།
331870322,4310005,dz,ཟིན་ཅིར་ལི་ཀུ་ཡུ།
331870399,4310006,dz,ཟིན་ཅིར་ལི།
331870476,4310007,dz,ཟིན་ཅིར་ཀི་རན།
331870553,4310008,dz,ཟིན་ཅིར།
331870707,4310010,dz,མུ་རཏ་ལི།
331870784,4310011,dz,ཟི་ལེ།
331870938,4310013,dz,ཅི་ཅེ་ཀ་ལན།
331871092,4310015,dz,ཅི་ཅེ་ཀ་ལན།
331871323,4310018,dz,ཟི་གག་
331871400,4310019,dz,ཏེ་པེ་ཡོ་ལཱལ་ཏི།
331871631,4310022,dz,ཨི་ཀི་ཌི་གིར་མེན།
331871708,4310023,dz,ཨཀ་ས་རེ།
331871785,4310024,dz,ཟེ་ཊིན་ལིཀ།
331871862,4310025,dz,ཡ་ཝ་རུ་ཌོ་གན།
331872016,4310027,dz,ཨེར་གུན་ཀོའི།
331872093,4310028,dz,ཟེ་ཏིན་ལི།
331872247,4310030,dz,ཟེ་ཏིན་ལི།
331872324,4310031,dz,ཟེ་ཏིན་ལི།
331872401,4310032,dz,ཟེ་ཏིན་ལི།
331872478,4310033,dz,ཟེ་ཏིན་ལི།
331872555,4310034,dz,ཟེ་ཊིན།
331872632,4310035,dz,ཟེ་རེཀ།
331872709,4310036,dz,ཟེ་ཏིན་ལི།
331872786,4310037,dz,ཟེ་ཊི་ནོ་ཝ།
331872863,4310038,dz,ཟེ་ཊིན་བེ་ལི།
331872940,4310039,dz,ཟེ་རེཀ།
331873017,4310040,dz,ཟེ་རེཀ།
331873171,4310042,dz,ཟེ་རེཀ།
331873248,4310043,dz,ཨེར་ཛིན།
331873325,4310044,dz,ཟེ་ནེ་ལི།
331873402,4310045,dz,ཟེ་ཀོའི།
331873479,4310046,dz,ཨོ་ལུཀ་བཱ་སི།
331873556,4310047,dz,ནཱ་རིན་སི།
331873633,4310048,dz,བུའུ་ཡུཀ་ཧ་སན།
331873787,4310050,dz,ཀི་ལི་ཅི་ལི་ཡ་ལ།
331873864,4310051,dz,ཟེ་བེག་ཅཱ་ཡི་རི།
331873941,4310052,dz,ཟེ།
331874018,4310053,dz,སིར་མ་ལི།
331874095,4310054,dz,ཟེབ་ཀིར།
331874172,4310055,dz,སིར་མ་ལི།
331874403,4310058,dz,ཀུས་ལུ་ཅ།
331874711,4310062,dz,ཟེར་དཱ་ལིཀ།
331874788,4310063,dz,ཟེར་དཱ་ལི།
331875096,4310067,dz,ཟེང་གི།
331875250,4310069,dz,ཟེང་ཇེན་
331875404,4310071,dz,ཟེམ་ཟེ་མི་ཡེ།
331875481,4310072,dz,ཅ་ཡིར་བ་སི།
331875558,4310073,dz,དུ་རན་ཏས།
331875635,4310074,dz,ཨོཊ་ལུ་ཀ།
331875866,4310077,dz,ཏས་ལི་པི་ནཱར།
331876097,4310080,dz,ཡུ་ཀ་རི་ཡེ་ནི་ཅག
331876174,4310081,dz,དམ་ལ་པི་ནཱར།
331876251,4310082,dz,ཛ་ཛ་ལར།
331876328,4310083,dz,ཀུས་ལར།
331876559,4310086,dz,ཟ་ར།
331876713,4310088,dz,ཟ་ར།
331876790,4310089,dz,ཟ་ར།
331876867,4310090,dz,ཅེན་གེ་ལི།
331876944,4310091,dz,བེ་ཡ་དཱ་ལི།
331877021,4310092,dz,བཱ་ཡིར་དཱ་མི།
331877098,4310093,dz,ཡེ་སིལ་དེར།
331877175,4310094,dz,ཅི་ཏཀ།
331877483,4310098,dz,ཟ་མཱན།
331877868,4310103,dz,ཟ་ཕེ་རི་ཡེ།
331877945,4310104,dz,ཟག །
331878022,4310105,dz,ཟ་ཕེ་རི་ཡེ།
331878099,4310106,dz,ཟ་ཕེ་རི་ཡེ།
331878176,4310107,dz,ཟ་ཕར་ཧ་མིཊ།
331878407,4310110,dz,ཡུའེ་ཟོ་རེན།
331878484,4310111,dz,ཡུའེ་ཟི་བཱ་སི།
331878561,4310112,dz,ཡུའེ་ཛེབ།
331878638,4310113,dz,ཡུའེ་ཟི་བཱ་སི།
331878792,4310115,dz,སེ་ཀེར་ཌེ་རེ།
331878869,4310116,dz,ཡུ་ཝ་ཏེ་པེ།
331878946,4310117,dz,སེ་ཀེར་ཌེ་རེ།
331879023,4310118,dz,ཡུ་ཝ་ལི།
331879100,4310119,dz,ཡུ་ཝ་ལི།
331879177,4310120,dz,ཡུ་ཝ་ལི།
331879254,4310121,dz,ཡུ་ཝ་ལི།
331879331,4310122,dz,ཡུ་ཝ་ལི།
331879562,4310125,dz,ཡུ་བ་ལཱཀ།
331879639,4310126,dz,མ་ཌེན།
331879716,4310127,dz,ཡུ་ཝ་ལི།
331879870,4310129,dz,ཡུ་ཝ་དཱ་མི།
331880024,4310131,dz,ཡུ་ཝ་ཅིཀ།
331880101,4310132,dz,ཡུ་ཝ་ཅིཀ།
331880178,4310133,dz,ཨཀ་ཅཱ་སིར།
331880255,4310134,dz,ཡུ་ཝ་ཅིཀ།
331880332,4310135,dz,ཡུ་ཝ་ཅིཀ།
331880486,4310137,dz,ཡུ་ཝ་ཅིཀ།
331880640,4310139,dz,ཡུ་བ་བ་སི།
331880871,4310142,dz,མ་ཌེན།
331880948,4310143,dz,མ་ཌེན།
331881025,4310144,dz,ཡུ་ཝ་ཀོའི།
331881102,4310145,dz,ཡུ་ཝ་ཀོའི།
331881333,4310148,dz,མ་ཌེན།
331881410,4310149,dz,ཡུ་སུ་ཕུ་ས་གི།
331881564,4310151,dz,ཡུས་ཕུ་ལུ།
331881641,4310152,dz,ཡུ་སུཕ་ལར།
331881795,4310154,dz,ཨུ་ལུ་ཏས།
331881872,4310155,dz,ཡུ་སུཕ་ཅ།
331882026,4310157,dz,ཡུ་སུཕ་ཅ།
331882103,4310158,dz,ཡུ་སུཕ་བེ།
331882180,4310159,dz,ཡུ་སུ་ཕ་ག།
331882257,4310160,dz,ཡུའེ་རུའེ་ཀ་ཡ།
331882334,4310161,dz,ཡུའེ་རུའེ་ཀོ་ལུ།
331882642,4310165,dz,ཡུའེ་རུའེ་ཀ་ལར།
331882719,4310166,dz,ཀི་ལཱ་ཝུཛ་ལར།
331882796,4310167,dz,ཡུའེ་རུའེ་ཀ་ར་ཅའོ་རེན།
331882873,4310168,dz,ཡུའེ་རུའེག་ཅེབ་ནི།
331882950,4310169,dz,ཡོའེ་རུའེཀ།
331883027,4310170,dz,ཡོ་རུཀ་ལར།
331883104,4310171,dz,ཡུའེ་རུའེ་ཅེག།
331883181,4310172,dz,ཡུར་ཏུ་ཏན།
331883258,4310173,dz,ཡུར་ཏེ་པེ།
331883335,4310174,dz,ཡུར་ཏུ་ཏན།
331883412,4310175,dz,ཡུར་ཏེ་པེ།
331883489,4310176,dz,ཡུར་ཊོ་ཨི་ཝེན།
331883566,4310177,dz,ཧུར་ཌི་གཱ་རིཔ།
331883643,4310178,dz,ཡུརཏ་བེ་ལི།
331883720,4310179,dz,ཡུརཏ་བ་སི།
331883874,4310181,dz,ཡུརཏ་བ་སི།
331883951,4310182,dz,ཡུརཏ་བ་སི།
331884028,4310183,dz,ཡི་གིཊ་ལར།
331884105,4310184,dz,ཡུའར་གུའེག
331884182,4310185,dz,ཅི་མེན་ལི།
331884259,4310186,dz,ཡུའེ་རེག་ཝེ་རེན།
331884336,4310187,dz,ཡུའེ་རེག་ཝེ་རེན།
331884413,4310188,dz,ཡུའེ་རེཀ་ལི།
331884490,4310189,dz,ཡུའེ་རེཀ་ལི།
331884567,4310190,dz,ཡུའེ་རེཀ་ལི།
331884875,4310194,dz,ཀུའེ་ཅུའེ་ཁི་ཡུའེ་རེ་གིལ།
331884952,4310195,dz,ཡུ་ནུ་སོའེ་རེན།
331885029,4310196,dz,ཡུ་ནུ་སོའེ་རེན།
331885106,4310197,dz,ཡུ་ནུ་སོའེ་རེན།
331885183,4310198,dz,ཡུ་ནུ་སོའེ་རེན།
331885260,4310199,dz,ཡུ་ནུ་སོའེ་རེན།
331885337,4310200,dz,ཡུ་ནུ་སོའེ་རེན།
331885414,4310201,dz,ཡུ་ནུ་སོའེ་རེན།
331885491,4310202,dz,ཡུ་ནུས་ལར།
331885645,4310204,dz,ཏོག་མཱ་ནཱ་ལི།
331885722,4310205,dz,ཡུ་ནུས་ལར།
331885799,4310206,dz,ཡུ་ནུས་ལར།
331885876,4310207,dz,ཡུ་ནུས་ལར།
331885953,4310208,dz,ཡུ་ནུས་ལར།
331886030,4310209,dz,ཡུ་ནུས་ལར།
331886107,4310210,dz,ཡུ་ནུས།
331886261,4310212,dz,ཡུ་ནུས།
331886338,4310213,dz,ཡུའེ་ནོ་ཨེ་རེན།
331886415,4310214,dz,ཡུའེ་ནོ་ཨེ་རེན།
331886492,4310215,dz,ཡུའེ་ནོ་ཨེ་རེན།
331886569,4310216,dz,ཨཱལ་ཝར།
331886646,4310217,dz,ཡུ་ཀ་རི་དེ་རེན།
331886723,4310218,dz,ཡུའེ་ནཱ་ལ་ནི།
331886877,4310220,dz,ཡུ་མུར་ཏ་ཏེ་པེ།
331886954,4310221,dz,ཡུ་ནག །
331887031,4310222,dz,ཡུ་མུར་ཏ་ཏེ་པེ།
331887108,4310223,dz,ཡུ་མུར་ཏ་ལིག།
331887185,4310224,dz,ཡུ་མུག་ལར།
331887262,4310225,dz,ཡུམ་རུ་ཝེ་རེན།
331887339,4310226,dz,ཡུམ་རུ་ཏེ་པེ།
331887416,4310227,dz,ཡུམ་རུ་ཏས།
331887647,4310230,dz,ཀ་ཡ་དི་བི།
331887724,4310231,dz,བཱ་ཡིར་ཡུའེ་ཟུའེ་གུ་ནེ།
331887801,4310232,dz,ཡུམ་རུག་ལུ།
331887955,4310234,dz,ཡུམ་རུ་ཅ།
331888032,4310235,dz,ཡུ་མཀ་ལི་ཅེ་རིཊ།
331888263,4310238,dz,ཡུ་མ་ཆིག།
331888417,4310240,dz,ཡེ་སིལ་ཏེ་པེ།
331888494,4310241,dz,ཡུ་མཀ་ལར།
331888571,4310242,dz,ནཱ་རིན་སི།
331888725,4310244,dz,ཡུ་ཨེག་སེ་ཀོ་ཝ།
331888802,4310245,dz,ཡུ་ཨེག་སེ་ཀོའེ་རེན།
331888879,4310246,dz,ཡུ་ཨེག་སེག་ལི།
331888956,4310247,dz,ཡུ་ཨེག་སེག།
331889033,4310248,dz,ཡུ་ཨེག་སེ་ཀོའི།
331889110,4310249,dz,ཡུ་ཨེག་སེ་ཀོའི།
331889418,4310253,dz,ཡུ་ཀ་རི་ཟེར་དི་གེ།
331889726,4310257,dz,ཡུ་ཀ་རི་ཡོལ་ཌུའེ་ཛུའེ།
331889803,4310258,dz,ཡུ་ཀ་རི་ཡོར་གཱན་ལི།
331889880,4310259,dz,ཡུ་ཀ་རི་ཡོལ་ཌུའེ་ཛུའེ།
331889957,4310260,dz,ཡ་ཟི་ཅིཀ།
331890034,4310261,dz,ཨེར་ཛིན།
331890111,4310262,dz,ཡུ་ཀ་རི་ཡེ་ནི་ཀོའི།
331890188,4310263,dz,ཡུ་ཀ་རི་ཡེ་ནིསི།
331890265,4310264,dz,ཡུ་ཀ་རི་ཡེ་ནི་སི།
331890496,4310267,dz,ཡུ་ཀ་རི་ཡ་རིམ་ཅ།
331890573,4310268,dz,ཡུ་ཀ་རི་ཡ་ནིཀ་ཏས།
331890727,4310270,dz,ཡུ་ཀཱ་རི་ཡཱ་ཡ་ས་རཱེ།
331890804,4310271,dz,ཡུ་ཀ་རི་ཡག་མུར་ལུ།
331890881,4310272,dz,ཡུ་ཀ་རི་ཡག་ཅི་ལར།
331890958,4310273,dz,ཡུ་ཀ་རི་ཡ་བན་ལི།
331891189,4310276,dz,ཡུ་ཀ་རི་ཨུ་ལུ་པི་ནཱར།
331891266,4310277,dz,ཡུ་ཀ་རི་ཏུ་ར་ལི།
331891343,4310278,dz,ཡུ་ཀ་རི་ཏུལ་ག་ལི།
331891420,4310279,dz,ཡུ་ཀ་རི་ཏུའེ་ཕེག།
331891497,4310280,dz,ཡུ་ཀ་རི་ཏིར་ཏར།
331891574,4310281,dz,པི་ནར་ཀ་ཡ།
331891651,4310282,dz,ཡུ་ཀ་རི་ཏིར་ཏར།
331891805,4310284,dz,ཡུ་ཀ་རི་བེག་དེས།
331891882,4310285,dz,ཡུ་ཀ་རི་ཏས་ལི་ཅེ།
331891959,4310286,dz,ཡུ་ཀ་རི་ཏན་ཌིར།
331892036,4310287,dz,ཡུ་ཀ་རི་སུ་ཕན།
331892113,4310288,dz,ཡུ་ཀ་རི་སུའེལ་མེན་ལི།
331892344,4310291,dz,ཡུ་ཀ་རི་སོ་ཡེ་ལེ་མེཛ།
331892498,4310293,dz,ཡུ་ཀ་རི་སོའེ་གུའེ་ཏུའེ།
331892652,4310295,dz,ཡུ་ཀ་རི་སོའེ་གུའེ་ཏུའེ།
331892729,4310296,dz,ཡུ་ཀ་རི་སོ་གུའེཊ།
331892806,4310297,dz,ཀོ་ཝན་ལིག།
331893037,4310300,dz,ཀ་ཡ་རན་ལི།
331893114,4310301,dz,ཡུ་ཀ་རི་སེ་ཧ་ལར།
331893191,4310302,dz,ཡུ་ཀ་རི་བག།
331893268,4310303,dz,ཡུ་ཀ་རི་སེ་ཧ་ལར།
331893576,4310307,dz,ཀ་ཝ་ཀོ་ལུ་གུ་།
331893653,4310308,dz,ཡུ་ཀ་རི་སེ་ལིམ་ལི།
331893730,4310309,dz,ཡུ་ཀ་རི་སི་བིལ།
331893807,4310310,dz,ཡུ་ཀ་རི་སཱཛ་ཅི་ག་ཟ།
331893884,4310311,dz,ཡུ་ཀ་རི་སཱཛ།
331893961,4310312,dz,སཱ་རི་མེ་མེཊ་ལར།
331894038,4310313,dz,ཡུ་ཀ་རི་ས་རི་ཀ་ཡ།
331894115,4310314,dz,ཡུ་ཀ་རི་ཅི་གིལ།
331894192,4310315,dz,ཡུ་ཀ་རི་སམ་ལི།
331894269,4310316,dz,སཱ་ལོ་མ་ཊོ་ཝོ།
331894346,4310317,dz,ཡུ་ཀ་རི་སག་མ་ལི།
331894423,4310318,dz,ཡུ་ཀ་རི་པུལ་ལུ་ཡ་ཟི།
331894500,4310319,dz,པི་རི་བེ་ལི།
331894577,4310320,dz,ཡུ་ཀ་རི་པི་ནར་བ་སི།
331894885,4310324,dz,ཡུ་ཀ་རི་ཨོ་ཨེཛ་ཌེག།
331894962,4310325,dz,ཡ་ཟི་ཏེ་པེ།
331895039,4310326,dz,ཡུ་ཀ་རི་ཨོ་ཨེ་རུའེ་ཀུའེ།
331895193,4310328,dz,ཡུ་ཀ་རིའོ་བ།
331895424,4310331,dz,ཡུ་ཀ་རི་ཀ་ནཊ་ལི།
331895501,4310332,dz,ཡུ་ཀ་རི་ན་སིར་ལི།
331895578,4310333,dz,ཡུ་ཀ་རི་ནར་ལི་ཅ།
331895655,4310334,dz,ཡུ་ཀ་རི་ཨའེ་བཱསི་ཏི།
331895809,4310336,dz,ཡུ་ཀ་རི་མུཊ་ལུ།
331895886,4310337,dz,ཡུ་ཀ་རི་མུ་ས་ལར།
331895963,4310338,dz,ཡུ་ཀ་རི་མུའེལ།
331896194,4310341,dz,ཡུ་ཀ་རི་མོལ་ལཱ་ཧ་སན།
331896579,4310346,dz,ཨ་ག་ཀོཔ་རུ།
331896887,4310350,dz,ཡུ་ཀ་རི་མཧཱ་མཏ་ལར།
331896964,4310351,dz,ཡུ་ཀ་རི་ཡུཕ་ཀ་ལི།
331897041,4310352,dz,ཌེ་མིར་ཏེ་པེ།
331897118,4310353,dz,ཡུ་ཀ་རི་ཀུ་ཟི་ཕིན་ཌིག།
331897195,4310354,dz,ཡུ་ཀ་རི་ཀུའེཔ་ཀི་རན།
331897272,4310355,dz,ཀཱལ་ཊི་བུའུ་ཀུའུ།
