id,city_id,language_key,name
354091599,4598593,el,Ζάπικαν
354091984,4598598,el,Γιανγκ
354092446,4598604,el,Βιλλα Σερρανα
354092523,4598605,el,Βιλλα Σαρα
354092600,4598606,el,Βίλα Πασάνο
354092908,4598610,el,Βικτωρία
354093139,4598613,el,Βιχαδερο
354093216,4598614,el,Βεργαρα
354093370,4598616,el,Κερρος δε Βερα
354093447,4598617,el,Βελαζκυεζ
354093601,4598619,el,25 δε Μαυο
354093678,4598620,el,\N
354093755,4598621,el,Μπαρρα δε Βαλιζας
354093832,4598622,el,Βαλεντίνους
354093986,4598624,el,Κολονια Βαλδενσε
354094063,4598625,el,Ουρουγουάη
354094140,4598626,el,Τρινιδάδ
354094217,4598627,el,Τροπεζόν
354094294,4598628,el,Τρινιντάντ
354094371,4598629,el,Τρες Ίσλας
354094910,4598636,el,Τρέιντα ι Τρες
354094987,4598637,el,Τραγκόερας
354095141,4598639,el,Τοτόραλ δελ Σαυσε
354095295,4598641,el,Τοπαδορ
354095449,4598643,el,Τομας Γομενσορο
354095526,4598644,el,Τολέδο
354095603,4598645,el,Τολέδο
354095834,4598648,el,Τερμας δελ Αραπευ
354095988,4598650,el,Ταμπόρες
354096065,4598651,el,Εστακιον Ταπια
354096142,4598652,el,Ταμπορες
354096296,4598654,el,Τάλα
354096373,4598655,el,Τακουαρεμπό
354096450,4598656,el,Σότο
354096681,4598659,el,Βιλλα Σοριανο
354096758,4598660,el,Σολις δε Ματαοιο
354096835,4598661,el,Σολίς
354096912,4598662,el,Σοκάρει
354097066,4598664,el,Πουέμπλο Σεκέιρα
354097143,4598665,el,Σκαβινο
354097451,4598669,el,Σαυκεδο
354097682,4598672,el,σάλτσα
354097913,4598675,el,Σαρανδι Γρανδε
354097990,4598676,el,Σαρανδι δε Ναβαρρο
354098067,4598677,el,Σαρανδι δελ Υι
354098606,4598684,el,Σαρανδι δελ Αραπευ
354098760,4598686,el,Σάντα Τερέζα
354098837,4598687,el,Σάντα Λουτσία
354098914,4598688,el,Σαντα Λυκια δελ Εστε
354098991,4598689,el,Σάντα Λουτσία
354099145,4598691,el,Σαντα Κλαρα δε Ολιμαρ
354099222,4598692,el,Αγία Άνα
354099376,4598694,el,Σάντα Άνα
354099530,4598696,el,Σαν Ραμόν
354099684,4598698,el,Σαν Πέδρο
354099838,4598700,el,Σαν Λμπις αλ Μεδιο
354099915,4598701,el,Σαν Λουίς
354100223,4598705,el,Σαν Χοσέ ντε Μάγιο
354100377,4598707,el,Σαν Χόρχε
354100454,4598708,el,Σαν Χαβιέ
354100531,4598709,el,Σαν Ξασίντο
354100608,4598710,el,Σαν Γρεγοριο δε Πολαγκο
354100685,4598711,el,Σαν Γκρέγκοριο
354100762,4598712,el,Σαν Γαβριήλ
354100839,4598713,el,Σαν Φέλιξ
354101224,4598718,el,Σαν Κάρλος
354101301,4598719,el,Σαν Μπαυτιστα
354101378,4598720,el,Σάλτο
354101455,4598721,el,Σαν Αντόνιο
354101532,4598722,el,Σάλτο
354101609,4598723,el,Σαλινας
354101917,4598727,el,Ροσάριο
354102225,4598731,el,Ριβέρα
354102302,4598732,el,Ρότσα
354102379,4598733,el,Ριβέρα
354102456,4598734,el,Ρισσο
354102533,4598735,el,Ρίο Μπράνκο
354102841,4598739,el,Ριγκον δε Βαλεντιν
354102995,4598741,el,Ρινκόν δε Παχικό
354103149,4598743,el,Ριγκον δελ Πινο
354103457,4598747,el,Ριγκον δελ Μπονετε
354103534,4598748,el,Ριγκον δε λα Αλδεα
354103842,4598752,el,Ρίνκον
354103996,4598754,el,Ριαχουέλο
354104150,4598756,el,Ρεμπολέδο
354104458,4598760,el,Ραμον Τριγο
354104612,4598762,el,Ραιγον
354104689,4598763,el,Ραφαελ Περαζζα
354104843,4598765,el,Κουιντάνα
354105074,4598768,el,Κεμπράχο
354105228,4598770,el,Πουντάς ντε Μασιέλ
354105459,4598773,el,Πυντας δελ Παραο
354105844,4598778,el,Πούντα ντελ Έστε
354106537,4598787,el,Πουέμπλο ντε Αρίμπα
354106768,4598790,el,Πουέμπλο Σεντενάριο
354106845,4598791,el,Προγκρέσο
354106922,4598792,el,Πορβενίρ
354106999,4598793,el,Εστάσιον Πορβενίρ
354107153,4598795,el,Πολάνκο Ντελ γι
354107307,4598797,el,Πολαγκο Νορτε
354110156,4598834,el,Γκουαβιού ντε Αραπέι
354111003,4598845,el,Πομπλάντο Σέρρο Τσάτο
354111388,4598850,el,Πλαυα Βερδε
354111542,4598852,el,Πλακιδο Ροσας
354111619,4598853,el,Πιριαπολις
354111696,4598854,el,Πιραραξα
354111927,4598857,el,Πιντάδο
354112004,4598858,el,Πινερα
354112235,4598861,el,Πιεδρα Σολα
354112312,4598862,el,Πιεδρας δε Αφιλαρ
354112389,4598863,el,Πιεδρας Κολοραδας
354112543,4598865,el,Πιέδρα Ντελ Τόρο
354112697,4598867,el,Πεπε Νυνεζ
354113082,4598872,el,Παϊσαντού
354113698,4598880,el,Πασο δε Παχε
354113929,4598883,el,Πάσο Ντε Λος Τόρος
354114006,4598884,el,Λος Μελλιζος
354114237,4598887,el,Πασο δελ Κερρο
354114391,4598889,el,Πασο δελ Μπαναδο
354114776,4598894,el,Πάσο δε λα Χορκύετα
354114853,4598895,el,Πασο δε λα Καδενα
354115084,4598898,el,Πασο Κεμεντεριο
354115161,4598899,el,Πάσο ντε Καράσκο
354115238,4598900,el,Πάσο Ατάκες
354115315,4598901,el,Πάντο
354115469,4598903,el,Πάντο
354115546,4598904,el,Παν ντε Αζουκάρ
354115623,4598905,el,Παλόμας
354115700,4598906,el,Παλμίτας
354116316,4598914,el,Ορατόριο
354116547,4598917,el,Ομπουές ντε Όριμπε
354116624,4598918,el,Ομπουές ντε Λαβάλ
354116701,4598919,el,Ολιβερα
354116855,4598921,el,Νουέβα Χελβέτσια
354116932,4598922,el,Νουέβα Παλμίρα
354117009,4598923,el,Νουέβα Χελβέτσια
354117086,4598924,el,Νουέβα Καράρα
354117163,4598925,el,Νικο Περεζ
354117471,4598929,el,Μοντεβιδέο
354117625,4598931,el,Μοντεβιδέο
354117702,4598932,el,Μόντε Ρουίβο
354118010,4598936,el,Μοιρονες
354118241,4598939,el,Μινας δε Κορραλες
354118318,4598940,el,Μίνας
354118395,4598941,el,Καμιιγούσα
354118472,4598942,el,Μερσέδες
354118549,4598943,el,Μερινό
354118626,4598944,el,Μερσέδες
354118703,4598945,el,Μενδοζα Χικο
354118780,4598946,el,Μεντόζα
354118857,4598947,el,Μέλο
354118934,4598948,el,Μεδίνα
354119011,4598949,el,Μέλο
354119396,4598954,el,Πουέμπλο Φερνάντες
354119473,4598955,el,Μασολλερ
354119704,4598958,el,Μαρισκάλα
354120012,4598962,el,Μάνγκα
354120089,4598963,el,Μαγκρούλο
354120243,4598965,el,Μαναντιάλες
354120320,4598966,el,Μαλντονάντο
354120397,4598967,el,Μαλ Αμπρίγκο
354120859,4598973,el,Λος Τιτανες
354120936,4598974,el,Λος Ταλας
354121629,4598983,el,Λος Σερρώς δε Σαν Ξόανο
354121706,4598984,el,Λος Κερριλλος
354121783,4598985,el,Ζέβαλλος
354122091,4598989,el,Λιμπερτάντ
354122168,4598990,el,Λλυβερας
354122245,4598991,el,Λιμπερτάντ
354122399,4598993,el,Δάφνες
354122476,4598994,el,Δάφνες
354122707,4598997,el,Λα Τούνα
354122784,4598998,el,Λα Τεντακίων
354123015,4599001,el,Λας Τοσκας
354123092,4599002,el,Λας Τοσκας
354123169,4599003,el,Λας Πιέντρας
354123323,4599005,el,Λας Πιέντρας
354123477,4599007,el,Λας Φλόρες
354123554,4599008,el,Λας Φλόρες
354123708,4599010,el,Λας Φλόρες
354123785,4599011,el,Λασκάνω
354123862,4599012,el,Λας Κάνας
354123939,4599013,el,Λας Μπρούχας
354124247,4599017,el,Λαπουέντε
354124324,4599018,el,Λαπουέντε
354124401,4599019,el,Λα Πεδρερα
354124632,4599022,el,Λα Παζ
354124709,4599023,el,Λα Παλόμα
354124863,4599025,el,Λα Παλομα
354124940,4599026,el,Λα Παλομα
354125094,4599028,el,Λα Μικαέλα
354125248,4599030,el,Λα Μακάνα
354125479,4599033,el,Λα Φλορέστα
354125864,4599038,el,Λα Κρουζ
354125941,4599039,el,Λα Κορονίλλα
354126018,4599040,el,Λα Κορονίλλα
354126557,4599047,el,Λα Μπαρρα
354126788,4599050,el,Κιγιού
354127019,4599053,el,Χουάν Σόλερ
354127096,4599054,el,Χουάν Λακάζε
354127173,4599055,el,Χουάν Χοσέ Κάστρο
354127250,4599056,el,Ιοσε Πεδρο Βαρελα
354127404,4599058,el,Χοσέ Ιγνάσιο
354127481,4599059,el,Χοσέ Ενρίκε Ρόντο
354127558,4599060,el,Ιοσε Μπατλλε υ Ορδονεζ
354127635,4599061,el,Χοακίν Σουάρες
354127712,4599062,el,Χουάνικο
354127789,4599063,el,Χιμένεθ
354127866,4599064,el,Ιαβιερ δε Βιανα
354127943,4599065,el,Γαυρεγουβέρρυ
354128097,4599067,el,Ιτουζάιγκο
354128251,4599069,el,Ισμαελ Κορτινας
354128328,4599070,el,Ισλα Πατρυλλα
354128405,4599071,el,Ισίδωρο Νόμπλια
354128636,4599074,el,Νοσοκομείο
354128713,4599075,el,Χορκιέτα
354128944,4599078,el,Γουχων
354129252,4599082,el,Γρεγοριο Αζναρες
354129329,4599083,el,Γκρέκο
354129406,4599084,el,Γονζαλεζ
354129560,4599086,el,Γκόνη
354129791,4599089,el,Γερονα
354129868,4599090,el,Στρατηγός Ενρίκε Μαρτίνεθ
354129945,4599091,el,Γκαριμπάλντι
354130022,4599092,el,Γαρζον
354130099,4599093,el,Φρέι Μπέντος
354130176,4599094,el,Φρέι Μάρκος
354130253,4599095,el,Φρέι Μπέντος
354130330,4599096,el,Φλορίδα
354130407,4599097,el,Εύθραυστο Μουέρτο
354130484,4599098,el,Φλορίδα
354130638,4599100,el,Φλορεγκιο Σαγχεζ
354130869,4599103,el,Φερνάντες
354131177,4599107,el,Εστανζουέλα
354131254,4599108,el,Εστάσιον Μίγκες
354131485,4599111,el,Εσπεράνζα
354131716,4599114,el,Εμπαλμε Ολμος
354131947,4599117,el,Ελ Τάλα
354132024,4599118,el,Ελ Σεμιλλερο
354132563,4599125,el,Ελ Ευκάλυπτο
354132871,4599129,el,Ελ Σέρο
354133179,4599133,el,Εγανα
354133256,4599134,el,Ντουράζνο
354133410,4599136,el,Ντουράζνο
354133487,4599137,el,Ντολόρες
354133564,4599138,el,Διεκιόχο δε Ξύλιο
354133641,4599139,el,Διεκινοεβε δε Απρίλιο
354134026,4599144,el,Βίλα Δαρβίνος
354134103,4599145,el,Κουρτίνα
354134334,4599148,el,Κουντσίλα Γκράντε
354134565,4599151,el,Κοχύλλα δε Περάλτα
354134719,4599153,el,Κοχύλλα δελ Όμπυα
354134873,4599155,el,Κοχύλλα Αλτανες
354134950,4599156,el,Κουάρο
354135027,4599157,el,Κουάρο
354135181,4599159,el,Κρουζ ντε λος Κάμινος
354135489,4599163,el,Κόστα Αζούλ
354136028,4599170,el,Βίλλα Κονστιτοκίων
354136105,4599171,el,Κωνστάντσια
354136259,4599173,el,Κογχιλλας
354136567,4599177,el,Νουέβο Παισάντου
354136644,4599178,el,Κολωνία Λαβάλλεξα
354137183,4599185,el,Κολόνια ντελ Σακραμέντο
354137414,4599188,el,Κόλον
354137491,4599189,el,Κόλον
354137645,4599191,el,Κλάρα
354137722,4599192,el,Τσούι
354137876,4599194,el,Χάπικου
354137953,4599195,el,Χαμιζο
354138107,4599197,el,Τσάμπερλεν
354138261,4599199,el,Κερρο Βερα
354138569,4599203,el,Σέρρο ντε λας Κουέντας
354138646,4599204,el,Σέρο ντε λα Κρουζ
354138800,4599206,el,Αλειανδρο Γαλλιναλ
354138877,4599207,el,Κερρο Χατο
354138954,4599208,el,Κερρο Χατο
354139185,4599211,el,Κερρυλλάδα
354139262,4599212,el,Κερρυλλάδα
354139416,4599214,el,Κεντύριον
354139570,4599216,el,Σεμπολλάτι
354139724,4599218,el,Καστίγιος
354139801,4599219,el,Καστίγιος
354140109,4599223,el,Καρμέλο
354140186,4599224,el,Κάρλος Ρέιλς
354140417,4599227,el,Καρντόνα
