key,language_key,name
MK-101,pl,Veles
MK-102,pl,Gmina Gradsko
MK-103,pl,Gmina Demir Kapija
MK-104,pl,Gmina Kavadarci
MK-105,pl,Gmina Łozowo
MK-106,pl,Gmina Negotino
MK-107,pl,Gmina Rosoman
MK-108,pl,Gmina Sveti Nikole
MK-109,pl,Gmina Czaszka
MK-201,pl,Gmina Berowo
MK-202,pl,Gmina Winica
MK-203,pl,Gmina Dełczewo
MK-204,pl,Gmina Zrnovci
MK-205,pl,Karbinci
MK-206,pl,Gmina Koczani
MK-207,pl,Gmina Makedonska Kamenica
MK-208,pl,Gmina Pehčevo
MK-209,pl,Gmina Probištip
MK-210,pl,Gmina Czeszinowo-Obleszewo
MK-211,pl,Gmina Štip
MK-301,pl,Gmina Wewczani
MK-303,pl,Gmina Debar
MK-304,pl,Gmina Debarca
MK-307,pl,Gmina Kičevo
MK-308,pl,Dystrykt Makedonski Brod
MK-310,pl,Gmina Ochryda
MK-311,pl,Gmina Plasnica
MK-312,pl,Gmina Struga
MK-313,pl,Gmina Centar Żupa
MK-401,pl,Gmina Bogdanci
MK-402,pl,Gmina Bosiłowo
MK-403,pl,Gmina Wałandowo
MK-404,pl,Gmina Vasilevo
MK-405,pl,Gmina Gewgelija
MK-406,pl,Gmina Dojran
MK-407,pl,Gmina Konče
MK-408,pl,Gmina Novo Selo
MK-409,pl,Gmina Radoviš
MK-410,pl,Gmina Strumica
MK-501,pl,Gmina Bitola
MK-502,pl,Gmina Demir Hisar
MK-503,pl,Powiat Dolneni
MK-504,pl,Gmina Kriwogasztani
MK-505,pl,Gmina Kruševo
MK-506,pl,Gmina Mogiła (Macedonia Północna)
MK-507,pl,Gmina Nowaci
MK-508,pl,Gmina Prilep
MK-509,pl,Gmina Resen
MK-601,pl,Bogowińe
MK-602,pl,Gmina Brwenica
MK-603,pl,Gmina Wrapcziszte
MK-604,pl,Gostiwar
MK-605,pl,Gmina Želino
MK-606,pl,Gmina Jegunovce
MK-607,pl,Gmina Mawrowo-Rostusza
MK-608,pl,Gmina Tearce
MK-609,pl,Gmina Tetowo
MK-701,pl,Gmina Kratowo
MK-702,pl,Gmina Kriwa Pałanka
MK-703,pl,Gmina Kumanowo
MK-704,pl,Gmina Lipkovo
MK-705,pl,Gmina Rankovce
MK-706,pl,Gmina Staro Nagoriczane
MK-801,pl,Aerodrom †
MK-802,pl,Gmina Araczinowo
MK-803,pl,Butel †
MK-804,pl,Gazi Baba †
MK-805,pl,Gjorče Petrov †
MK-806,pl,Gmina Zelenikovo
MK-807,pl,Gmina Ilinden
MK-808,pl,Karpoš †
MK-809,pl,Kisela Voda †
MK-810,pl,Gmina Petrowec
MK-811,pl,Saraj †
MK-812,pl,Gmina Sopište
MK-813,pl,Gmina Studeničani
MK-814,pl,Centar †
MK-815,pl,Čair †
MK-816,pl,Gmina Czuczer-Sandewo
MK-817,pl,Šuto Orizari †
