key,language_key,name
CZ-10,ka,ჰლავნი მესტო პრაღა
CZ-20,ka,ცენტრალური ბოჰემიის მხარე
CZ-201,ka,ბენეშოვი
CZ-202,ka,ბერუნი
CZ-203,ka,კლადნო
CZ-204,ka,კოლინი
CZ-205,ka,კუტნა ჰორა
CZ-206,ka,მელნიკი
CZ-207,ka,მლადა ბოლესლავი
CZ-208,ka,ნიმბურკი
CZ-209,ka,პრაჰა-ვიჩოდ
CZ-20A,ka,პრაჰა-ზაპადი
CZ-20B,ka,პრიბრამი
CZ-20C,ka,რაკოვნიკი
CZ-31,ka,სამხრეთ ბოჰემიის მხარე
CZ-311,ka,ჩესკე ბუდეჯოვიცე
CZ-312,ka,ჩესკი კრუმლოვი
CZ-313,ka,\N
CZ-314,ka,პისეკი
CZ-315,ka,პრაჩატიცე
CZ-316,ka,სტრაკონიკე
CZ-317,ka,ტაბორი
CZ-32,ka,პლზენის მხარე
CZ-321,ka,\N
CZ-322,ka,კლატოვი
CZ-323,ka,პლზენ-მესტო
CZ-324,ka,პლზენ-ჯიჰი
CZ-325,ka,პლზენ-სევერი
CZ-326,ka,როკიკანი
CZ-327,ka,ტაჩოვმა
CZ-41,ka,კარლოვი-ვარის მხარე
CZ-411,ka,ჩებ
CZ-412,ka,კარლოვი ვარი
CZ-413,ka,სოკოლოვი
CZ-42,ka,უსტეცის მხარე
CZ-421,ka,\N
CZ-422,ka,ჩომუტოვი
CZ-423,ka,\N
CZ-424,ka,ლოუნი
CZ-425,ka,ყველაზე
CZ-426,ka,ტეპლისი
CZ-427,ka,უსტი ნად ლაბემი
CZ-51,ka,ლიბერეცის მხარე
CZ-511,ka,ჩესკა ლიპა
CZ-512,ka,ჯაბლონეც ნად ნისუ
CZ-513,ka,ლიბერეკი
CZ-514,ka,სემილი
CZ-52,ka,ჰრადეც-კრალოვეს მხარე
CZ-521,ka,ჰრადეც კრალოვე
CZ-522,ka,ჯიჩინი
CZ-523,ka,ნაჩოდ
CZ-524,ka,რიჩნოვი ნად კნეჟნოუ
CZ-525,ka,ტრუტნოვი
CZ-53,ka,პარდუბიცეს მხარე
CZ-531,ka,ჩრუდიმი
CZ-532,ka,პარდუბიცე
CZ-533,ka,სვიტავი
CZ-534,ka,უსტი ნად ორლიჩი
CZ-63,ka,ვისოჩინის მხარე
CZ-631,ka,ჰავლიჩკუვ ბროდი
CZ-632,ka,ჯიჰლავა
CZ-633,ka,პელჰრიმოვი
CZ-634,ka,ტრებიჩი
CZ-635,ka,ჟარ ნად საზავოუ
CZ-64,ka,სამხრეთ მორავიის მხარე
CZ-641,ka,ბლანსკო
CZ-642,ka,ბრნო-მესტო
CZ-643,ka,ბრნო-ვენკოვი
CZ-644,ka,ბრეკლავი
CZ-645,ka,ჰოდონინი
CZ-646,ka,ვიშკოვი
CZ-647,ka,ზნოჟმო
CZ-71,ka,ოლომოუცის მხარე
CZ-711,ka,იესენიკი
CZ-712,ka,ოლომოუკი
CZ-713,ka,პროსტეჟოვი
CZ-714,ka,პრეროვი
CZ-715,ka,შუმპერკი
CZ-72,ka,ზლინის მხარე
CZ-721,ka,\N
CZ-722,ka,უჰერსკე ჰრადისტე
CZ-723,ka,ვსეტინი
CZ-724,ka,ზლინ
CZ-80,ka,მორავია-სილეზიის მხარე
CZ-801,ka,ბრუნტალი
CZ-802,ka,ფრიდეკ-მისტეკი
CZ-803,ka,კარვინა
CZ-804,ka,ნოვი ჯიჩინი
CZ-805,ka,ოპავა
CZ-806,ka,ოსტრავა-მესტო
