id,city_id,language_key,name
262567661,3409970,ne,ज़ॊबुऎ
262568970,3409987,ne,ज़िन्ज़न
262577363,3410096,ne,ज़चरिअ
262577517,3410098,ne,ज़बुल
262581290,3410147,ne,जेबालो
262583061,3410170,ne,क्सै-क्सै
262589760,3410257,ne,गॊरॊन्गॊस
262589914,3410259,ne,भिलाङ्कुलो
262590068,3410261,ne,मॊअतिज़ॆ
262590222,3410263,ne,ंहमतंद
262590299,3410264,ne,मर्रचुऎनॆ
262590607,3410268,ne,काया
262590684,3410269,ne,ज़ुंबॊ
262590761,3410270,ne,शिमो-त्सुमा
262590838,3410271,ne,इबो
262590915,3410272,ne,दॊंदॊ
262590992,3410273,ne,छिंदॆ
262591146,3410275,ne,ंओचिम्बॉ द प्रिया
262591300,3410277,ne,मचिअ
262591454,3410279,ne,मगन्ज
262599616,3410385,ne,वलमज़
262601310,3410407,ne,उत्छिचॊव
262602311,3410420,ne,उषॆनॆ
262602696,3410425,ne,उषत
262605545,3410462,ne,उन्गुऎज़ुच
262607239,3410484,ne,उन्चुब
262609010,3410507,ne,उमॆवॆरॆ
262609857,3410518,ne,उलॊन्गुऎ
262610550,3410527,ne,उइपॊ
262615863,3410596,ne,उअतपॆइअ
262617326,3410615,ne,उअर्रल
262617480,3410617,ne,उअरिबॆरुअ
262617711,3410620,ne,जॊसॆ
262622177,3410678,ne,उअंपुऎल
262628029,3410754,ne,उअछिंहॊलॊ
262628337,3410758,ne,उअछिचॊ
262644276,3410965,ne,टोमो
262644507,3410968,ne,टोमो
262644969,3410974,ne,तॊमॆचॆन
262654055,3411092,ne,टेटे
262663295,3411212,ne,त्छिन्ज़ॆलॆ
262667068,3411261,ne,त्छबुऎर
262669147,3411288,ne,तौऎनॆ
262690553,3411566,ne,सोंगो
262708109,3411794,ne,सॆमॆंतॆ
262713961,3411870,ne,रॆगुलॊ सौतॆ
262714038,3411871,ne,सौतॆ
262714115,3411872,ne,सौतॆ
262714192,3411873,ne,सौतॆ
262714269,3411874,ne,सौतॆ
262714346,3411875,ne,सैतॆ
262714500,3411877,ne,सौंदॆ
262714654,3411879,ne,सौगॆ
262714808,3411881,ne,सौऎन्गॆ
262714962,3411883,ne,सौदॆ
262715039,3411884,ne,सौअ-सौअ
262715270,3411887,ne,सतुनॆ
262715347,3411888,ne,सत्छ्स्पिंबॆ
262715424,3411889,ne,सतनॆ
262715501,3411890,ne,सतनॆ
262715578,3411891,ne,सतन
262715655,3411892,ne,सतच
262715732,3411893,ne,दिवुलुअ
262715809,3411894,ne,ससाने
262715886,3411895,ne,सर्रॆ
262715963,3411896,ne,सर्मॆंतॊ
262716194,3411899,ne,सरिऎल
262716271,3411900,ne,सर्गॆंतॊ
262716425,3411902,ne,सर्दिव
262716502,3411903,ne,सर्दिंह
262716579,3411904,ne,सरौन्गॊ
262716656,3411905,ne,सरतॆ
262716733,3411906,ne,अल्दॆइअ चहॊ
262716810,3411907,ne,सरन्गुऎ
262717041,3411910,ne,सपुलॆ
262717118,3411911,ne,सपुऎ
262717195,3411912,ne,सपज़न
