key,language_key,name
KZ-10,ar,منطقة آباي
KZ-11,ar,أوبليس أقملا
KZ-15,ar,أوبليس أكتوبي
KZ-19,ar,أوبليس ألماتي
KZ-23,ar,أوبليس أتيراو
KZ-27,ar,كازاخستان الغربية
KZ-31,ar,أوبليس جامبيل
KZ-33,ar,منطقة جيتيسو
KZ-35,ar,أوبليس كراغندي
KZ-39,ar,أوبليس كوستناي
KZ-43,ar,أوبليس كيزيلوردا
KZ-47,ar,أوبليس مانكيستاو
KZ-55,ar,أوبليس بافلودار
KZ-59,ar,أوبليس كازاخستان الشمالي
KZ-61,ar,أوبليس كازاخستان الجنوبي
KZ-62,ar,ُليتَُ ُبليسي
KZ-63,ar,أوبليس كازاخستان الشرقي
KZ-71,ar,َستَنَ
KZ-75,ar,َلمَتي
KZ-79,ar,شيمكنت
