key,language_key,name
ID-AC,tl,Nanggroe Aceh Darussalam Province
ID-BA,tl,Provinsi Bali
ID-BB,tl,Kepulauan Bangka Belitung
ID-BE,tl,Propinsi Bengkulu
ID-BT,tl,Banten
ID-GO,tl,Provinsi Gorontalo
ID-JA,tl,Provinsi Jambi
ID-JB,tl,Jawa Barat
ID-JI,tl,Jawa Timur
ID-JK,tl,Daerah Khusus Ibukota Jakarta
ID-JT,tl,Provinsi Jawa Tengah
ID-JW,tl,Jawa
ID-KA,tl,Kalimantan
ID-KB,tl,Provinsi Kalimantan Barat
ID-KI,tl,Provinsi Kalimantan Timur
ID-KR,tl,Provinsi Kepulauan Riau
ID-KS,tl,Provinsi Kalimantan Selatan
ID-KT,tl,Provinsi Kalimantan Tengah
ID-KU,tl,Hilagang Kalimantan
ID-LA,tl,Provinsi Lampung
ID-MA,tl,Provinsi Maluku
ID-ML,tl,Maluku
ID-MU,tl,Hilagang Maluku
ID-NB,tl,Kanlurang Nusa Tenggara
ID-NT,tl,Silangang Nusa Tenggara
ID-NU,tl,Nusa Tenggara
ID-PA,tl,Provinsi Papua
ID-PB,tl,Provinsi Papua Barat
ID-PD,tl,Papua Barat Daya
ID-PE,tl,Papua Pegunungan
ID-PP,tl,Papua
ID-PS,tl,Papua Selatan
ID-PT,tl,Papua Tengah
ID-RI,tl,Provinsi Riau
ID-SA,tl,Sulawesi Utara
ID-SB,tl,Provinsi Sumatra Barat
ID-SG,tl,Sulawesi Tenggara
ID-SL,tl,Sulawesi
ID-SM,tl,Sumatra
ID-SN,tl,Provinsi Sulawesi Selatan
ID-SR,tl,Provinsi Sulawesi Barat
ID-SS,tl,Sumatra Selatan
ID-ST,tl,Sulawesi Tengah
ID-SU,tl,Hilagang Sumatra
ID-YO,tl,Daerah Istimewa Yogyakarta
