key,language_key,name
VN-01,mt,Lai Châu
VN-02,mt,Lao Cai
VN-03,mt,Ha Giang
VN-04,mt,Cao Bằng
VN-05,mt,Sơn La
VN-06,mt,Yen Bai
VN-07,mt,Tuyen Quang
VN-09,mt,Lạng Sơn
VN-13,mt,Quảng Ninh
VN-14,mt,Hoa Binh
VN-18,mt,Ninh Binh
VN-20,mt,Thai Binh
VN-21,mt,Thanh Hóa
VN-22,mt,Nghệ An
VN-23,mt,Gia Lai
VN-24,mt,Provinċja ta' Quảng Bình
VN-25,mt,Quang Tri
VN-26,mt,Dak Lak
VN-27,mt,Quảng Nam
VN-28,mt,Kon Tum
VN-29,mt,Quang Ngai
VN-30,mt,Gia Lai
VN-31,mt,Binh Dinh
VN-32,mt,Phu Yen
VN-33,mt,Dak Lak
VN-34,mt,Khanh Hoa
VN-35,mt,Lam Dong
VN-36,mt,Ninh Thuan
VN-37,mt,Tay Ninh
VN-39,mt,Dong Nai
VN-40,mt,Binh Thuan
VN-41,mt,Long An
VN-43,mt,Ba Ria - Vung Tau
VN-44,mt,An Giang
VN-45,mt,Dong Thap
VN-46,mt,Tien Giang
VN-47,mt,Kien Giang
VN-49,mt,Vinh Long
VN-50,mt,Ben Tre
VN-51,mt,Tra Vinh
VN-52,mt,Soc Trang
VN-53,mt,Bac Kan
VN-54,mt,Bac Giang
VN-55,mt,Bac Lieu
VN-56,mt,Bac Ninh
VN-57,mt,Binh Duong
VN-58,mt,Binh Phuoc
VN-59,mt,Ca Mau
VN-61,mt,Hai Duong
VN-63,mt,Ha Nam
VN-66,mt,Hung Yen
VN-67,mt,Nam Dinh
VN-68,mt,Phu Tho
VN-69,mt,Thai Nguyen
VN-70,mt,Vinh Phuc
VN-71,mt,Belt Can Tho
VN-72,mt,Dak Nong
VN-73,mt,Hau Giang
VN-CT,mt,Can Tho
VN-DN,mt,Da Nang
VN-HN,mt,Quang Tri
VN-HP,mt,Haiphong
VN-SG,mt,Ho Chi Minh
