key,language_key,name
AED,hu,EAE-dirham
AFN,hu,afgán afghani
ALL,hu,albán lek
AMD,hu,örmény dram
AOA,hu,angolai kwanza
ARS,hu,argentin peso
AUD,hu,ausztrál dollár
AWG,hu,arubai florin
AZN,hu,azerbajdzsáni manat
BAM,hu,bosznia-hercegovinai konvertibilis márka
BBD,hu,barbadosi dollár
BDT,hu,bangladesi taka
BHD,hu,bahreini dinár
BIF,hu,burundi frank
BMD,hu,bermudai dollár
BND,hu,brunei dollár
BOB,hu,bolíviai boliviano
BOV,hu,Bolíviai mvdol
BRL,hu,brazil real
BSD,hu,bahamai dollár
BTN,hu,bhutáni ngultrum
BWP,hu,botswanai pula
BYN,hu,belarusz rubel
BZD,hu,belize-i dollár
CAD,hu,kanadai dollár
CDF,hu,kongói frank
CHE,hu,WIR euro
CHF,hu,svájci frank
CHW,hu,WIR frank
CLF,hu,Chilei unidades de fomento
CLP,hu,chilei peso
CNY,hu,kínai jüan
COP,hu,kolumbiai peso
COU,hu,Unidad de Valor Real
CRC,hu,Costa Rica-i colon
CUP,hu,kubai peso
CVE,hu,Zöld-foki escudo
CZK,hu,cseh korona
DJF,hu,dzsibuti frank
DKK,hu,dán korona
DOP,hu,dominikai peso
DZD,hu,algériai dínár
EGP,hu,egyiptomi font
ERN,hu,eritreai nakfa
ETB,hu,etiópiai birr
EUR,hu,euró
FJD,hu,fidzsi dollár
FKP,hu,falkland-szigeteki font
GBP,hu,angol font
GEL,hu,grúz lari
GHS,hu,ghánai cedi
GIP,hu,gibraltári font
GMD,hu,gambiai dalasi
GNF,hu,guineai frank
GTQ,hu,guatemalai quetzal
GYD,hu,guyanai dollár
HKD,hu,hongkongi dollár
HNL,hu,hondurasi lempira
HTG,hu,haiti gourde
HUF,hu,magyar forint
IDR,hu,indonéz rúpia
ILS,hu,izraeli új sékel
INR,hu,indiai rúpia
IQD,hu,iraki dínár
IRR,hu,iráni riál
ISK,hu,izlandi korona
JMD,hu,jamaicai dollár
JOD,hu,jordániai dínár
JPY,hu,japán jen
KES,hu,kenyai shilling
KGS,hu,kirgizisztáni szom
KHR,hu,kambodzsai riel
KMF,hu,comorei frank
KPW,hu,észak-koreai won
KRW,hu,dél-koreai won
KWD,hu,kuvaiti dínár
KYD,hu,kajmán-szigeteki dollár
KZT,hu,kazahsztáni tenge
LAK,hu,laoszi kip
LBP,hu,libanoni font
LKR,hu,Srí Lanka-i rúpia
LRD,hu,libériai dollár
LSL,hu,lesothoi loti
LYD,hu,líbiai dínár
MAD,hu,marokkói dirham
MDL,hu,moldován lei
MGA,hu,madagaszkári ariary
MKD,hu,macedón dénár
MMK,hu,mianmari kyat
MNT,hu,mongóliai tugrik
MOP,hu,makaói pataca
MRU,hu,mauritániai ouguiya
MUR,hu,mauritiusi rúpia
MVR,hu,maldív-szigeteki rufiyaa
MWK,hu,malawi kwacha
MXN,hu,mexikói peso
MXV,hu,Mexikói Unidad de Inversion (UDI)
MYR,hu,malajziai ringgit
MZN,hu,mozambiki metikális
NAD,hu,namíbiai dollár
NGN,hu,nigériai naira
NIO,hu,nicaraguai córdoba
NOK,hu,norvég korona
NPR,hu,nepáli rúpia
NZD,hu,új-zélandi dollár
OMR,hu,ománi riál
PAB,hu,panamai balboa
PEN,hu,perui sol
PGK,hu,pápua új-guineai kina
PHP,hu,fülöp-szigeteki peso
PKR,hu,pakisztáni rúpia
PLN,hu,lengyel zloty
PYG,hu,paraguayi guarani
QAR,hu,katari riál
RON,hu,román lej
RSD,hu,szerb dinár
RUB,hu,orosz rubel
RWF,hu,ruandai frank
SAR,hu,szaúdi riál
SBD,hu,salamon-szigeteki dollár
SCR,hu,seychelle-szigeteki rúpia
SDG,hu,szudáni font
SEK,hu,svéd korona
SGD,hu,szingapúri dollár
SHP,hu,Szent Ilona-i font
SLE,hu,Sierra Leone-i leone
SOS,hu,szomáli shilling
SRD,hu,suriname-i dollár
SSP,hu,dél-szudáni font
STN,hu,São Tomé és Príncipe-i dobra
SVC,hu,Salvadori colón
SYP,hu,szíriai font
SZL,hu,szvázi lilangeni
THB,hu,thai baht
TJS,hu,tádzsikisztáni somoni
TMT,hu,türkmenisztáni manat
TND,hu,tunéziai dínár
TOP,hu,tongai paanga
TRY,hu,török líra
TTD,hu,Trinidad és Tobago-i dollár
TWD,hu,tajvani új dollár
TZS,hu,tanzániai shilling
UAH,hu,ukrán hrivnya
UGX,hu,ugandai shilling
USD,hu,USA-dollár
USN,hu,USA dollár (következő napi)
UYI,hu,Uruguayi peso en unidades indexadas
UYU,hu,uruguayi peso
UYW,hu,Unidad Previsional
UZS,hu,üzbegisztáni szom
VED,hu,Bolívar Soberano
VES,hu,venezuelai bolivar
VND,hu,vietnámi dong
VUV,hu,vanuatui vatu
WST,hu,nyugat-szamoai tala
XAD,hu,Arab Accounting Dinar
XAF,hu,CFA frank BEAC
XAG,hu,Ezüst
XAU,hu,Arany
XBA,hu,Európai kompozit egység
XBB,hu,Európai monetáris egység
XBC,hu,Európai kontó egység (XBC)
XBD,hu,Európai kontó egység (XBD)
XCD,hu,kelet-karibi dollár
XCG,hu,Caribbean Guilder
XDR,hu,Special Drawing Rights
XOF,hu,CFA frank BCEAO
XPD,hu,palládium
XPF,hu,csendes-óceáni valutaközösségi frank
XPT,hu,platina
XSU,hu,Sucre
XTS,hu,Tesztelési pénznemkód
XUA,hu,ADB Unit of Account
XXX,hu,ismeretlen pénznem
YER,hu,jemeni riál
ZAR,hu,dél-afrikai rand
ZMW,hu,zambiai kwacha
ZWG,hu,Zimbabwe Gold
