key,language_key,name
UA-05,to,\N
UA-07,to,Vahefonua Voliniska
UA-09,to,Vahefonua Luhanika
UA-12,to,\N
UA-14,to,Ko e Vahefonua Tonesika
UA-18,to,Vahefonua Saitomisika
UA-21,to,Vahefonua Sakapatia
UA-23,to,\N
UA-26,to,ʻIvano-Falanikivisiki ʻOlasiti
UA-30,to,Misto Kiev
UA-32,to,Vahefonua Kyiv
UA-35,to,\N
UA-40,to,Kolo Sepasitopolo
UA-43,to,Lepupilika Tau'ataina 'o Crimea
UA-46,to,Vahefonua Lvivska
UA-48,to,Vahefonua Maikolaivi
UA-51,to,Vahefonua ʻOtesika
UA-53,to,Vahefonua Poltava
UA-56,to,Vahefonua Livenisika
UA-59,to,Vahefonua Sumska
UA-61,to,Vahefonua Tenopili
UA-63,to,Vahefonua Kākiviska
UA-65,to,Vahefonua Kherson
UA-68,to,Vahefonua Khmelnytsky
UA-71,to,\N
UA-74,to,Vahefonua Senihiviska
UA-77,to,\N
