key,language_key,name
PY-1,sw,Departamento de Concepcion
PY-10,sw,Departamento del Alto Parana
PY-11,sw,Kanda la Kati
PY-12,sw,Departamento de Neembucu
PY-13,sw,Kanda la Amambay
PY-14,sw,Canindeyu
PY-15,sw,Rais Hayes
PY-16,sw,Alto Paraguay
PY-19,sw,Departamento de Boqueron
PY-2,sw,Kanda la San Pedro
PY-3,sw,Kanda la Cordillera
PY-4,sw,Departamento del Guaira
PY-5,sw,Departamento de Caaguazu
PY-6,sw,Caazapa
PY-7,sw,Itapua
PY-8,sw,Kanda la Misiones
PY-9,sw,Departamento de Paraguari
PY-ASU,sw,Asuncion
