key,language_key,name
BG-01,mt,Blagoevgrad
BG-02,mt,Provinċja ta' Burgas
BG-03,mt,Varna
BG-04,mt,"Veliko T""rnovo"
BG-05,mt,Vidin
BG-06,mt,Oblast ta' Vratsa
BG-07,mt,Gabrovo
BG-08,mt,Dobric
BG-09,mt,Oblast ta' Kardzhali
BG-10,mt,Kustendil
BG-11,mt,Lovec
BG-12,mt,Montana
BG-13,mt,Pazardzik
BG-14,mt,Pernik
BG-15,mt,Pleven
BG-16,mt,Plovdiv
BG-17,mt,Oblast ta' Razgrad
BG-18,mt,Ruse
BG-19,mt,Silistra
BG-20,mt,Sliven
BG-21,mt,Smolan
BG-22,mt,Sofia-Grad
BG-23,mt,Sofija
BG-24,mt,Stara Zagora
BG-25,mt,Oblast ta' Targovishte
BG-26,mt,Haskovo
BG-27,mt,Sumen
BG-28,mt,Ambol
