key,language_key,name
YE-AB,sw,Wilaya ya Abyan
YE-AD,sw,Aden
YE-AM,sw,Wilaya ya Amran
YE-BA,sw,Wilaya ya Al Bayda
YE-DA,sw,Wilaya ya Ad Dali
YE-DH,sw,Wilaya ya Dhamar
YE-HD,sw,Wilaya ya Hadhramaut
YE-HJ,sw,Wilaya ya Hajjah
YE-HU,sw,Wilaya ya Al Hudaydah
YE-IB,sw,Wilaya ya Ibb
YE-JA,sw,Wilaya ya Al Jawf
YE-LA,sw,Wilaya ya Lahij
YE-MA,sw,Wilaya ya Marib
YE-MR,sw,Wilaya ya Al Mahrah
YE-MW,sw,Wilaya ya Al Mahwit
YE-RA,sw,Wilaya ya Raymah
YE-SA,sw,Amanat Alasimah
YE-SD,sw,Wilaya ya Sadah
YE-SH,sw,Wilaya ya Shabwah
YE-SN,sw,Wilaya ya Sana'a
YE-SU,sw,Soqatra
YE-TA,sw,Wilaya ya Taizz
