key,language_key,name
BR-AC,lt,Akrė
BR-AL,lt,Alagoasas
BR-AM,lt,Amazonė
BR-AP,lt,Amapa
BR-BA,lt,Bahija
BR-CE,lt,Seara
BR-DF,lt,Federalinė sritis
BR-ES,lt,Espirito Santas
BR-GO,lt,Gojasas
BR-MA,lt,Maranjanas
BR-MG,lt,Minas Žeraisas
BR-MS,lt,Pietų Mato Grosas
BR-MT,lt,Mato Grosas
BR-PA,lt,Para
BR-PB,lt,Paraiba
BR-PE,lt,Pernambukas
BR-PI,lt,Piaujis
BR-PR,lt,Parana
BR-RJ,lt,Rio de Žaneiras
BR-RN,lt,Šiaurės Rio Grandė
BR-RO,lt,Rondonija
BR-RR,lt,Roraima
BR-RS,lt,Pietų Rio Grandė
BR-SC,lt,Santa Katarina
BR-SE,lt,Seržipė
BR-SP,lt,San Paulas
BR-TO,lt,Tokantinsas
