key,language_key,name
PH-00,sk,Región národného hlavného mesta
PH-01,sk,Ilocos (Región I)
PH-02,sk,Cagayan Valley (región II)
PH-03,sk,Centrálny Luzon (región III)
PH-05,sk,Bicol (región V)
PH-06,sk,Západné Visayas (región VI)
PH-07,sk,Centrálne Visayas (región VII)
PH-08,sk,Východné Visayas (región VIII)
PH-09,sk,Polostrov Zamboanga (región IX)
PH-10,sk,Severné Mindanao (región X)
PH-11,sk,Davao (región XI)
PH-12,sk,Soccsksargen (región XII)
PH-13,sk,Caraga (región XIII)
PH-14,sk,Autonómna oblasť v moslimskom Mindanau (ARMM)
PH-15,sk,Administratívna oblasť Cordillera (CAR)
PH-40,sk,Calabarzón (región IV-A)
PH-41,sk,Mimaropa (región IV-B)
PH-ABR,sk,Ilocos
PH-AGN,sk,Údolie Cagayan
PH-AGS,sk,Centrálny Luzon
PH-AKL,sk,Aklan
PH-ALB,sk,Bicol
PH-ANT,sk,Západné Visayas
PH-APA,sk,Apayao
PH-AUR,sk,Aurora
PH-BAN,sk,Centrálne Visayas
PH-BAS,sk,Basilan
PH-BEN,sk,Severné Mindanao
PH-BIL,sk,Biliran
PH-BOH,sk,Davao
PH-BTG,sk,polostrov Zamboanga
PH-BTN,sk,Východné Visayas
PH-BUK,sk,Soccsksargen
PH-BUL,sk,Caraga
PH-CAG,sk,Autonómna oblasť v moslimskom Mindanao
PH-CAM,sk,Camiguin
PH-CAN,sk,Administratívna oblasť Kordillery
PH-CAP,sk,Capiz
PH-CAS,sk,Camarines Sur
PH-CAT,sk,Catanduanes
PH-CAV,sk,Cavite
PH-CEB,sk,Cebu
PH-COM,sk,Davao de Oro
PH-DAO,sk,Davao Oriental
PH-DAS,sk,Davao del Sur
PH-DAV,sk,Davao del Norte
PH-DIN,sk,Dinagatské ostrovy
PH-DVO,sk,Davao Occidental
PH-EAS,sk,Východný Samar
PH-GUI,sk,Guimaras
PH-IFU,sk,Ifugao
PH-ILI,sk,Iloilo
PH-ILN,sk,Ilocos Norte
PH-ILS,sk,Ilocos Sur
PH-ISA,sk,Isabela
PH-KAL,sk,Kalinga
PH-LAG,sk,Laguna
PH-LAN,sk,Lanao del Norte
PH-LAS,sk,Lanao del Sur
PH-LEY,sk,Leyte
PH-LUN,sk,La Union
PH-MAD,sk,Marinduque
PH-MAS,sk,Masbate
PH-MDC,sk,Kalábarzón
PH-MDR,sk,Mimaropa
PH-MGN,sk,Maguindanao del Norte
PH-MGS,sk,Maguindanao del Sur
PH-MOU,sk,Horská provincia
PH-MSC,sk,Misamis Occidental
PH-MSR,sk,Misamis Oriental
PH-NCO,sk,Cotabato
PH-NEC,sk,Negros Occidental
PH-NER,sk,Negros Oriental
PH-NSA,sk,Severný Samar
PH-NUE,sk,Nová Ecija
PH-NUV,sk,Nová Vizcaya
PH-PAM,sk,Pampanga
PH-PAN,sk,Pangasinan
PH-PLW,sk,Palawan
PH-QUE,sk,Quezón
PH-QUI,sk,Quirino
PH-RIZ,sk,Rizal
PH-ROM,sk,Romblon
PH-SAR,sk,Sarangani
PH-SCO,sk,Južné Cotabato
PH-SIG,sk,Siquijor
PH-SLE,sk,Južné Leyte
PH-SLU,sk,Sulu
PH-SOR,sk,Sorsogón
PH-SUK,sk,Sultán Kudarat
PH-SUN,sk,Surigao del Norte
PH-SUR,sk,Surigao del Sur
PH-TAR,sk,Tarlac
PH-TAW,sk,Tawi-Tawi
PH-WSA,sk,Samar
PH-ZAN,sk,Zamboanga del Norte
PH-ZAS,sk,Zamboanga del Sur
PH-ZMB,sk,Zambales
PH-ZSI,sk,Zamboanga Sibugay
