key,language_key,name
TR-01,id,Provinsi Adana
TR-02,id,Provinsi Adıyaman
TR-03,id,Provinsi Afyonkarahisar
TR-04,id,Provinsi Ağrı
TR-05,id,Provinsi Amasya
TR-06,id,Provinsi Ankara
TR-07,id,Provinsi Antalya
TR-08,id,Provinsi Artvin
TR-09,id,Provinsi Aydın
TR-10,id,Provinsi Balıkesir
TR-11,id,Provinsi Bilecik
TR-12,id,Provinsi Bingöl
TR-13,id,Provinsi Bitlis
TR-14,id,Provinsi Bolu
TR-15,id,Provinsi Burdur
TR-16,id,Provinsi Bursa
TR-17,id,Provinsi Çanakkale
TR-18,id,Provinsi Çankırı
TR-19,id,Provinsi Çorum
TR-20,id,Provinsi Denizli
TR-21,id,Provinsi Diyarbakır
TR-22,id,Provinsi Edirne
TR-23,id,Provinsi Elâzığ
TR-24,id,Provinsi Erzincan
TR-25,id,Provinsi Erzurum
TR-26,id,Provinsi Eskişehir
TR-27,id,Provinsi Gaziantep
TR-28,id,Provinsi Giresun
TR-29,id,Provinsi Gümüşhane
TR-30,id,Provinsi Hakkâri
TR-31,id,Provinsi Hatay
TR-32,id,Provinsi Isparta
TR-33,id,Provinsi Mersin
TR-34,id,Provinsi İstanbul
TR-35,id,Provinsi İzmir
TR-36,id,Provinsi Kars
TR-37,id,Provinsi Kastamonu
TR-38,id,Provinsi Kayseri
TR-39,id,Provinsi Kırklareli
TR-40,id,Provinsi Kırşehir
TR-41,id,Provinsi Kocaeli
TR-42,id,Provinsi Konya
TR-43,id,Provinsi Kütahya
TR-44,id,Provinsi Malatya
TR-45,id,Provinsi Manisa
TR-46,id,Provinsi Kahramanmaraş
TR-47,id,Provinsi Mardin
TR-48,id,Provinsi Muğla
TR-49,id,Provinsi Muş
TR-50,id,Provinsi Nevşehir
TR-51,id,Provinsi Niğde
TR-52,id,Provinsi Ordu
TR-53,id,Provinsi Rize
TR-54,id,Provinsi Sakarya
TR-55,id,Provinsi Samsun
TR-56,id,Provinsi Siirt
TR-57,id,Provinsi Sinop
TR-58,id,Provinsi Sivas
TR-59,id,Provinsi Tekirdağ
TR-60,id,Provinsi Tokat
TR-61,id,Provinsi Trabzon
TR-62,id,Provinsi Tunceli
TR-63,id,Provinsi Şanlıurfa
TR-64,id,Provinsi Uşak
TR-65,id,Provinsi Van
TR-66,id,Provinsi Yozgat
TR-67,id,Provinsi Zonguldak
TR-68,id,Provinsi Aksaray
TR-69,id,Provinsi Bayburt
TR-70,id,Provinsi Karaman
TR-71,id,Provinsi Kırıkkale
TR-72,id,Provinsi Batman
TR-73,id,Provinsi Şırnak
TR-74,id,Provinsi Bartın
TR-75,id,Provinsi Ardahan
TR-76,id,Provinsi Iğdır
TR-77,id,Provinsi Yalova
TR-78,id,Provinsi Karabük
TR-79,id,Provinsi Kilis
TR-80,id,Provinsi Osmaniye
TR-81,id,Provinsi Düzce
