key,language_key,name
LT-01,el,Ακμένε
LT-02,el,Αλυτάους μιέστας
LT-03,el,Άλυτος
LT-04,el,\N
LT-05,el,Μπίρστονας
LT-06,el,Μπιρζάι
LT-07,el,Δρόσκινίνκαι
LT-08,el,\N
LT-09,el,Ιγναλίνα
LT-10,el,Γοναυα
LT-11,el,Γιόνισκις
LT-12,el,Τζουρμπάρκας
LT-13,el,Καϊσιαδόρις
LT-14,el,Καλβαρήγα
LT-15,el,Καούνο μίεστας
LT-16,el,Κάουνας
LT-17,el,Καζλού Ρούντος
LT-18,el,Κενταϊνάι
LT-19,el,Κέλμε
LT-20,el,Κλαϊπέδος μίεστας
LT-21,el,Κλαϊπέντα
LT-22,el,Κρετινγα
LT-23,el,Κουπίσκις
LT-24,el,Λαζδίξαι
LT-25,el,Μαριγιάμπολε
LT-26,el,Μαζεϊκιάι
LT-27,el,Μολέται
LT-28,el,Νερίγγα
LT-29,el,Παγήγιαι
LT-30,el,Πακρουότζι
LT-31,el,Παλαγγος μιέστας
LT-32,el,Πανεβέζιο μίεστας
LT-33,el,Πανεβέζις
LT-34,el,Πασβαλής
LT-35,el,\N
LT-36,el,Πριέναι
LT-37,el,Ραντβίλισκις
LT-38,el,Ρασενιάι
LT-39,el,Ριετάβας
LT-40,el,Ρόκισκις
LT-41,el,Σακιάι
LT-42,el,Σαλτσινίνκαϊ
LT-43,el,Σιαουλιού μιέστας
LT-44,el,Σιαουλιάι
LT-45,el,Σιλάλε
LT-46,el,Σιλούτε
LT-47,el,Σίρβιντος
LT-48,el,Σκουόδας
LT-49,el,Σβεντσόνις
LT-50,el,Ταουράγε
LT-51,el,Τελσάι
LT-52,el,Τρακάι
LT-53,el,\N
LT-54,el,Ουτενά
LT-55,el,Βαρένα
LT-56,el,Βιλκαβίσκις
LT-57,el,Βιλνιάος μιέστας
LT-58,el,Βίλνιους
LT-59,el,Βισαγίνας
LT-60,el,Ζαρασάι
LT-AL,el,Επαρχία Αλύτους
LT-KL,el,Επαρχία Κλαϊπέντα
LT-KU,el,Επαρχία Κάουνας
LT-MR,el,Επαρχία Μαριγιαμπολέ
LT-PN,el,Επαρχία Πανεβεζίς
LT-SA,el,Επαρχία Σιαουλιάι
LT-TA,el,Επαρχία Ταουραγκέ
LT-TE,el,Επαρχία Τελσιάι
LT-UT,el,Επαρχία Ουτενά
LT-VL,el,Επαρχία Βίλνιους
