key,language_key,name
SI-001,bs,Ajdovščina
SI-002,bs,Opština Beltinci
SI-003,bs,Opština Bled
SI-004,bs,Bohinj
SI-005,bs,Opština Borovnica
SI-006,bs,Općina Bovec
SI-007,bs,Brda
SI-008,bs,Brezovica
SI-009,bs,Općina Brežice
SI-010,bs,Opština Tisina
SI-011,bs,Gradska opština Celje
SI-012,bs,Opština Cerklje na Gorenjskem
SI-013,bs,Opština Cerknica
SI-014,bs,Opština Cerkno
SI-015,bs,Opština Crensovci
SI-016,bs,Opština Crna na Koroškem
SI-017,bs,Opština Črnomelj
SI-018,bs,Opština Destrnik
SI-019,bs,Opština Divaca
SI-020,bs,Dobrepolje
SI-021,bs,Dobrova-Polhov Gradec
SI-022,bs,Općina Dol pri Ljubljani
SI-023,bs,Općina Domžale
SI-024,bs,Općina Dornava
SI-025,bs,Općina Dravograd
SI-026,bs,Duplek
SI-027,bs,Opština Gorenja vas-Poljane
SI-028,bs,Općina Gorišnica
SI-029,bs,Opština Gornja Radgona
SI-030,bs,Općina Gornji Grad
SI-031,bs,Opština Gornji Petrovci
SI-032,bs,Opština Grosuplje
SI-033,bs,Opština Salovci
SI-034,bs,Hrastnik
SI-035,bs,Opština Hrpelje-Kozina
SI-036,bs,Općina Idrija
SI-037,bs,Opština Ig
SI-038,bs,Ilirska Bistrica
SI-039,bs,Općina Ivančna Gorica
SI-040,bs,Izola
SI-041,bs,Jesenice
SI-042,bs,Općina Juršinci
SI-043,bs,Opština Kamnik
SI-044,bs,Kanal
SI-045,bs,Opština Kidričevo
SI-046,bs,Opština Kobarid
SI-047,bs,Opština Kobilje
SI-048,bs,Opština Kočevje
SI-049,bs,Opština Komen
SI-050,bs,Gradska opština Koper
SI-051,bs,Opština Kozje
SI-052,bs,Gradska opština Kranj
SI-053,bs,Opština Kranjska Gora
SI-054,bs,Gradska opština Krško
SI-055,bs,Kungota
SI-056,bs,Opština Kuzma
SI-057,bs,Općina Laško
SI-058,bs,Opština Lenart
SI-059,bs,Opština Lendava
SI-060,bs,Opština Litija
SI-061,bs,Gradska opština Ljubljana
SI-062,bs,Ljubno
SI-063,bs,Opština Ljutomer
SI-064,bs,Općina Logatec
SI-065,bs,Opština Loška dolina
SI-066,bs,Loški Potok
SI-067,bs,Općina Luce
SI-068,bs,Lukovica
SI-069,bs,Opština Majsperk
SI-070,bs,Urbana općina Maribor
SI-071,bs,Općina Medvode
SI-072,bs,Općina Mengeš
SI-073,bs,Opština Metlika
SI-074,bs,Opština Mezica
SI-075,bs,Miren-Kostanjevica
SI-076,bs,Opština Mislinja
SI-077,bs,Opština Moravce
SI-078,bs,Opština Moravske Toplice
SI-079,bs,Općina Mozirje
SI-080,bs,\N
SI-081,bs,Općina Muta
SI-082,bs,Općina Naklo
SI-083,bs,Nazarje
SI-084,bs,Gradska opština Nova Gorica
SI-085,bs,Gradska opština Novo Mesto
SI-086,bs,Opština Odranci
SI-087,bs,Općina Ormož
SI-088,bs,Opština Osilnica
SI-089,bs,Pesnica
SI-090,bs,Piran
SI-091,bs,Općina Pivka
SI-092,bs,Općina Podčetrtek
SI-093,bs,Općina Podvelka
SI-094,bs,Općina Postojna
SI-095,bs,Opština Preddvor
SI-096,bs,Gradska opština Ptuj
SI-097,bs,Opština Puconci
SI-098,bs,Opština Rače-Fram
SI-099,bs,Opština Radeče
SI-100,bs,Opština Radenci
SI-101,bs,Radlje ob Dravi
SI-102,bs,Opština Radovljica
SI-103,bs,Općina Ravne na Koroškem
SI-104,bs,Opština Ribnica
SI-105,bs,Opština Rogasovci
SI-106,bs,Općina Rogaška Slatina
SI-107,bs,Općina Rogatec
SI-108,bs,Opština Ruse
SI-109,bs,\N
SI-110,bs,Sevnica
SI-111,bs,Općina Sežana
SI-112,bs,Gradska opština Slovenj Gradec
SI-113,bs,Slovenska Bistrica
SI-114,bs,Općina Slovenske Konjice
SI-115,bs,Općina Starše
SI-116,bs,Općina Sveti Jurij ob Ščavnici
SI-117,bs,Šenčur
SI-118,bs,Šentilj
SI-119,bs,Opština Šentjernej
SI-120,bs,Opština Šentjur
SI-121,bs,Škocjan
SI-122,bs,Opština Škofja Loka
SI-123,bs,Opština Škofljica
SI-124,bs,Općina Šmarje pri Jelsah
SI-125,bs,Općina Šmartno ob Paki
SI-126,bs,Općina Šoštanj
SI-127,bs,Općina Store
SI-128,bs,Općina Tolmin
SI-129,bs,Općina Trbovlje
SI-130,bs,Opština Trebnje
SI-131,bs,Opština Tržić
SI-132,bs,Općina Turnišće
SI-133,bs,Velenje
SI-134,bs,Općina Velike Lašće
SI-135,bs,Videm
SI-136,bs,Opština Vipava
SI-137,bs,Opština Vitanje
SI-138,bs,Općina Vodice
SI-139,bs,Vojnik
SI-140,bs,Vrhnika
SI-141,bs,Opština Vuzenica
SI-142,bs,Općina Zagorje ob Savi
SI-143,bs,Opština Zavrc
SI-144,bs,Opština Zrece
SI-146,bs,Opština Železniki
SI-147,bs,Opština Ziri
SI-148,bs,Benedikt
SI-149,bs,Općina Bistrica ob Sotli
SI-150,bs,Bloke
SI-151,bs,Braslovče
SI-152,bs,Opština Cankova
SI-153,bs,Cerkvenjak
SI-154,bs,Dobje
SI-155,bs,Opština Dobrna
SI-156,bs,Opština Dobrovnik
SI-157,bs,Opština Dolenjske Toplice
SI-158,bs,Općina Grad
SI-159,bs,Hajdina
SI-160,bs,Opština Hoče-Slivnica
SI-161,bs,Opština Hodoš
SI-162,bs,Općina Horjul
SI-163,bs,Jezersko
SI-164,bs,Komenda
SI-165,bs,Kostel
SI-166,bs,Križevci
SI-167,bs,Općina Lovrenc na Pohorju
SI-168,bs,Opština Markovci
SI-169,bs,Općina Miklavz na Dravskom Polju
SI-170,bs,Opština Mirna Peć
SI-171,bs,Opština Oplotnica
SI-172,bs,Općina Podlehnik
