id,city_id,language_key,name
239854794,3114998,ht,Hpa Yar Oke
239855025,3115001,ht,hpwayrar
239855102,3115002,ht,Ba Yaung Baw Li Para
239855410,3115006,ht,Sa Par Htar
239855487,3115007,ht,Sa Hpo Thar
239855564,3115008,ht,Gwa Pitit
239856488,3115020,ht,Doe Tan
239856565,3115021,ht,Thar Yar Taw
239856642,3115022,ht,Myauk
239857027,3115027,ht,Baw Li
239857104,3115028,ht,La Mone Taing
239857412,3115032,ht,Toe Cheit Ywar
239857566,3115034,ht,Pyein Chaung
239857797,3115037,ht,Kyauk Hla Pyin
239857874,3115038,ht,Tha Pyay Kan
239858028,3115040,ht,Aung Zan Daing Net
239858105,3115041,ht,Zòn Kar Yar
239858490,3115046,ht,Sin Oe Chaing
239858644,3115048,ht,Htan Shauk Khan
239858721,3115049,ht,Auk Thar Kan
239858875,3115051,ht,Kone Tan
239858952,3115052,ht,Tha Pyay Taw
239859106,3115054,ht,Chita Aung
239859260,3115056,ht,Aung Pa
239859491,3115059,ht,Cheik Chaung
239859645,3115061,ht,Maws Taw Hpi
239859799,3115063,ht,Tha Zin Taw
239859876,3115064,ht,gonenarr
239859953,3115065,ht,aamyettaung
239860030,3115066,ht,Mouye Kha Mauk
239860184,3115068,ht,Tha Peik Taung
239860338,3115070,ht,Sin Shey Myo
239860569,3115073,ht,Laung Gyun
239860646,3115074,ht,Lay Yin Pyan Kwin
239861262,3115082,ht,Zin Ga Lar Ni Kone
239861339,3115083,ht,Yae Chan Pyin
239861416,3115084,ht,Chaung Pauk
239861493,3115085,ht,Ywet Nyoe Taung
239861570,3115086,ht,myawwtaung
239861647,3115087,ht,kanyaintaw
239861724,3115088,ht,lamutapain
239861878,3115090,ht,Gyin Chaung
239861955,3115091,ht,Kone
239862032,3115092,ht,Ta Man Thar Ah Shey
239862109,3115093,ht,Taung Min Ku Lar
239862186,3115094,ht,Pyin Shey Ah Shey
239862263,3115095,ht,Thar Zi
239862340,3115096,ht,Sin Baw Kaing
239862417,3115097,ht,Kyaung Zar Hpyu
239862494,3115098,ht,\N
239862571,3115099,ht,dayle
239862648,3115100,ht,Sin Thay Pyin
239862725,3115101,ht,pyainetaung
239862879,3115103,ht,Kan Da
239862956,3115104,ht,Thi Ho Kyun
239863495,3115111,ht,Oe yo
239863572,3115112,ht,Inn Gyin Myaing
239863649,3115113,ht,Ya Ba
239863726,3115114,ht,Kite Pyat
239863803,3115115,ht,Kan Be
239863957,3115117,ht,Pa Nyaung Pin Gyi
239864034,3115118,ht,Nan Yar Kone
239864111,3115119,ht,Ka Nyin Tan
239864265,3115121,ht,Daing Net Pyin
239864342,3115122,ht,kyaarnyopyin
239864573,3115125,ht,\N
239864650,3115126,ht,Shwe Pyi Thar
239864804,3115128,ht,Din Gar
239864958,3115130,ht,Ohn Kyun
239865035,3115131,ht,Ngar Yauk Kaing
239865112,3115132,ht,Kyauk Yan Thar Si
239865343,3115135,ht,Thar Kyaw
239865420,3115136,ht,karde
239865497,3115137,ht,Par Chay
239865651,3115139,ht,Kha Pway
239865882,3115142,ht,Kyun Thar Yar
239865959,3115143,ht,Eten Set
239866113,3115145,ht,Mens Ga Net
239866498,3115150,ht,Khaung Ta Kar
239866575,3115151,ht,ngatapaungg
239866883,3115155,ht,Thet Pyay Kya
239867037,3115157,ht,Tha Pyay Taw
239867191,3115159,ht,Maung Thar Kone
239867345,3115161,ht,palaung
239867422,3115162,ht,mawrwar
239867499,3115163,ht,Pon Sar
239867653,3115165,ht,Doe Wai Chaung
239868038,3115170,ht,Shwe Kyin Pyin
