key,language_key,name
SE-AB,dz,སི་ཊོག་ཧོམ་རྫོང་ཁག།
SE-AC,dz,ཝེ་སི་ཊར་བོ་ཊེན་རྫོང་ཁག།
SE-BD,dz,ནོར་བོ་ཊེན་རྫོང་ཁག།
SE-C,dz,ཨུཔ་ས་ལ་རྫོང་ཁག།
SE-D,dz,སོ་ཌར་མཱན་ལེནཌ་རྫོང་ཁག།
SE-E,dz,ཨོ་ཨེས་ཊར་གོ་ཊི་ལེནཌ་རྫོང་ཁག།
SE-F,dz,ཇོན་ཀོ་ཕིང་རྫོང་ཁག།
SE-G,dz,ཀྲོ་ནོ་བཱརག་རྫོང་ཁག།
SE-H,dz,ཀལ་མར་རྫོང་ཁག།
SE-I,dz,གཱོཊ་ལེནཌ་རྫོང་ཁག།
SE-K,dz,བེལེ་ཀིང་རྫོང་ཁག།
SE-M,dz,སི་ཀེན་རྫོང་ཁག།
SE-N,dz,ཧ་ལེནཌ་ཀའུན་ཊི།
SE-O,dz,ཝེ་སི་ཊ་ར་གོ་ཊ་ལེནཌ་རྫོང་ཁག།
SE-S,dz,ཝར་མ་ལེནཌ་རྫོང་ཁག།
SE-T,dz,\N
SE-U,dz,ཝེསཊ་མཱན་ལེནཌ་རྫོང་ཁག།
SE-W,dz,དཱ་ལར་ན་རྫོང་ཁག།
SE-X,dz,གེ་ཝ་ལེ་བོརག་རྫོང་ཁག།
SE-Y,dz,ཝེ་སི་ཊར་ནོར་ལེནཌ་རྫོང་ཁག།
SE-Z,dz,ཇེམ་ཊི་ལེནཌ་རྫོང་ཁག།
